time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2021-07-26,10.16,10.16,10.16,10.16,0,27.151515151514836,-0.007694705241416244,-0.008873421775059327,0.0011787165336430826,50.185991672704645
2021-07-27,10.02,10.39,9.87,9.87,5200,-30.218384966988836,-0.028953561795949767,-0.012889449779237415,-0.016064112016712352,44.77551023737762
2021-07-28,10.25,10.25,9.5,9.5,200,-136.38567964626995,-0.07479507548629982,-0.025270574920649897,-0.04952450056564993,38.99865552073359
2021-07-29,9.69,10.16,9.69,10.16,1100,-34.821160204388114,-0.05720885315838231,-0.03165823056819638,-0.02555062259018593,51.114593190131494
2021-07-30,10.11,10.34,9.59,10.25,2400,-6.100217864923886,-0.035599033919604395,-0.032446391238477985,-0.0031526426811264094,52.50005322828508
2021-08-02,10.81,10.81,9.78,9.78,1600,32.8806900674691,-0.055755454357376166,-0.03710820386225762,-0.018647250495118547,45.28256877194496
2021-08-03,9.83,9.97,9.83,9.92,1700,-61.58000174200838,-0.05974404069058892,-0.04163537122792388,-0.01810866946266504,47.593699324574544
2021-08-04,9.73,10.3,9.73,10.25,1600,26.40943193997863,-0.035863371399623034,-0.04048097126226371,0.004617599862640674,52.668506804789914
2021-08-05,10.3,10.3,9.92,9.92,3900,-1.6688339835283243,-0.04306953225257537,-0.04099868346032604,-0.0020708487922493288,47.69467967552017
2021-08-06,10.3,10.3,10.2,10.2,300,107.98760133524037,-0.025888381556139706,-0.03797662307948878,0.012088241523349072,51.84964980377491
2021-08-09,10.34,10.34,9.69,9.78,700,-84.21862971516643,-0.04563661526627172,-0.039508621516845366,-0.0061279937494263526,45.95292160092314
2021-08-10,10.34,10.44,9.92,10.34,9200,126.19047619047544,-0.015916438084564888,-0.03479018483038927,0.018873746745824385,53.539899932558136
2021-08-11,10.34,10.34,9.92,10.34,1500,91.54704944178636,0.007549984927706532,-0.02632215087877011,0.03387213580647665,53.53989993255814
2021-08-12,10.34,10.34,10.34,10.34,400,147.86150712831028,0.025849319368344226,-0.015887856829347242,0.04173717619769147,53.53989993255814
2021-08-13,9.97,10.06,9.97,10.06,300,-24.325943678848848,0.017555643282026523,-0.009199156807072489,0.02675480008909901,49.2246741341124
2021-08-16,9.87,10.25,9.87,9.92,9800,-32.33097484276701,-0.000310406566592647,-0.007421406758976521,0.007111000192383874,47.17722532209342
2021-08-17,9.92,10.58,9.92,10.02,7600,48.775005619238435,-0.006327278595378516,-0.007202581126256919,0.0008753025308784034,48.8149101321616
2021-08-18,10.06,10.34,10.06,10.3,7300,75.55555555555544,0.011366935952954904,-0.0034886777104145544,0.014855613663369458,53.19095352547711
2021-08-19,10.34,10.34,10.2,10.2,2200,72.55334805003665,0.01712317885033343,0.0006336936017350431,0.01648948524859839,51.497584314655576
2021-08-20,10.2,10.39,9.97,9.97,2700,-11.232676878190732,0.0030903414753407077,0.0011250231764561762,0.0019653182988845315,47.7335776089575
2021-08-23,9.97,10.53,9.97,10.25,14000,65.97366597366572,0.014396917988092284,0.0037794021387833983,0.010617515849308885,52.30403870055543
2021-08-24,10.25,10.25,9.78,10.25,5300,-40.42504042504117,0.023091279438389734,0.0076417775987046655,0.015449501839685069,52.304038700555445
2021-08-25,10.25,10.25,9.83,9.83,1100,-113.24647122692922,-0.003864320900419216,0.00534055789887989,-0.009204878799299106,45.397922972432205
2021-08-26,9.87,10.34,9.78,10.3,15500,-0.48192771084499186,0.012553534342968575,0.006783153187697627,0.005770381155270949,52.89361381923627
2021-08-27,10.3,10.3,9.87,9.87,700,-94.89795918367504,-0.009028528179651829,0.003620816914227735,-0.012649345093879563,46.59177821124796
2021-08-30,9.87,10.2,9.87,10.16,6500,-42.645778938208885,-0.0027007591796586183,0.002356501695450464,-0.0050572608751090825,50.845249913287006
2021-08-31,10.16,10.2,9.97,10.2,6600,-4.765645456928212,0.0054785556685388315,0.0029809124900681376,0.002497643178470694,51.419948431821595
2021-09-01,10.2,10.2,10.06,10.06,800,-5.90142671854686,0.0006563259266005872,0.0025159951773746276,-0.0018596692507740404,49.249597326344535
2021-09-06,10.16,10.25,9.78,10.16,16000,-50.968603874417475,0.004847954180904779,0.0029823869780806578,0.001865567202824121,50.845542312885584
2021-09-07,9.92,9.92,9.92,9.92,400,-170.32258064516193,-0.011068553074906617,0.00017219896748320264,-0.01124075204238982,47.0235503834353
2021-09-08,9.97,10.2,9.97,10.02,1600,-34.54345434543556,-0.015435405733166263,-0.0029493219726466906,-0.012486083760519573,48.75211750822744
2021-09-09,10.16,10.16,10.06,10.16,1200,34.668071654372,-0.007512735813190119,-0.0038620047407553764,-0.0036507310724347426,51.15501950990632
2021-09-10,10.02,10.16,9.83,10.06,4500,-67.74193548387157,-0.00919710854468292,-0.004929025501540885,-0.004268083043142034,49.37421207771765
2021-09-13,10.06,10.06,9.97,10.06,1800,-45.50264550264436,-0.01041196343636841,-0.0060256130885063906,-0.004386350347862019,49.37421207771766
2021-09-14,9.97,10.25,9.87,10.16,4200,44.9146757679191,-0.003267909993256879,-0.005474072469456488,0.0022061624761996095,51.338840943664366
2021-09-15,10.06,10.25,9.83,10.11,6500,7.887323943661482,-0.0016220799738011493,-0.004703673970325421,0.0030815939965242716,50.28802182645722
2021-09-16,10.11,10.53,9.97,10.34,5500,238.72668288726638,0.01803345157960301,-0.0001562488603397338,0.018189700439942745,54.86460795322866
2021-09-17,10.34,10.34,9.87,10.16,2900,54.69659185370032,0.01886860078435504,0.003648721068599221,0.015219879715755818,50.9141415504915
2021-09-20,10.16,10.16,10.16,10.16,6200,84.90028490028469,0.01930789317230186,0.006780555489339749,0.01252733768296211,50.9141415504915
2021-09-21,10.16,10.16,9.87,10.16,2400,-29.13165266106183,0.019432035149499427,0.009310851421371684,0.010121183728127743,50.914141550491486
2021-09-22,10.34,10.34,10.16,10.25,13900,153.79876796714737,0.02648733686782201,0.01274614851066175,0.01374118835716026,53.02633919662502
2021-09-23,10.25,10.25,10.06,10.25,3400,76.7601246105923,0.03171314491644672,0.016539547791818744,0.015173597124627979,53.02633919662502
2021-09-24,10.25,10.25,10.16,10.16,7700,68.3333333333326,0.028266548431279404,0.018884947919710876,0.009381600511568527,50.50582581775978
2021-09-27,10.16,10.16,10.16,10.16,800,31.92982456140638,0.025244097641689223,0.020156777864106544,0.005087319777582679,50.50582581775978
2021-09-28,9.87,10.16,9.87,10.16,900,-67.7894736842075,0.022588398616891325,0.0206431020146635,0.0019452966022278258,50.50582581775978
2021-09-29,10.2,10.34,10.2,10.3,5600,124.05063291139162,0.03141839626279719,0.022798160864290238,0.00862023539850695,54.69018737957359
2021-09-30,10.53,10.72,10.3,10.58,2700,252.56688358640673,0.06031462352084027,0.030301453395600246,0.030013170125240025,61.669794108685615
2021-10-01,10.58,10.58,10.53,10.53,1900,189.21113689095398,0.07827816768573648,0.03989679625362749,0.038381371432108985,59.89548441764413
2021-10-04,10.53,10.53,10.44,10.53,2500,128.6370597243498,0.09146011063332438,0.05020945912956687,0.04125065150375751,59.89548441764413
2021-10-05,10.34,10.34,9.87,10.34,2400,-35.994246673858,0.08558886809216482,0.05728534092208646,0.028303527170078356,53.155510954479844
2021-10-06,10.44,10.63,9.92,9.92,6600,-44.721706043712516,0.04650924652183086,0.05513012204203534,-0.008620875520204477,41.924632194762594
2021-10-07,10.11,10.53,10.11,10.53,2700,63.59882005899739,0.0640222581516614,0.05690854926396055,0.007113708887700854,56.34970098427129
2021-10-08,10.11,10.53,10.11,10.39,1000,33.87096774193594,0.06584558910777893,0.05869595723272423,0.007149631875054706,53.090397612802754
2021-10-11,10.39,10.39,9.92,10.06,2300,-79.06735751295341,0.040198961348522744,0.05499655805588393,-0.014797596707361187,46.29332195594624
2021-10-12,10.06,10.34,10.06,10.34,3700,-16.295913088464136,0.041983524085875246,0.05239395126188219,-0.010410427176006945,51.91822907878381
2021-10-13,10.25,10.34,10.25,10.34,2600,11.635720601238061,0.042903241055755714,0.0504958092206569,-0.007592568164901184,51.91822907878381
2021-10-14,10.34,10.53,9.97,10.3,4900,-14.262114537444814,0.039944008014428434,0.0483854489794112,-0.008441440964982769,51.032691759852156
2021-10-15,10.3,10.34,10.06,10.11,3000,-67.14628297362168,0.02201362306165855,0.04311108379586067,-0.02109746073420212,46.93740457534846
2021-10-18,10.3,10.3,10.16,10.16,1600,-56.873261819626315,0.011703337152090043,0.036829534467106545,-0.025126197315016502,48.117342568968965
2021-10-19,10.34,10.34,10.16,10.16,1100,-45.130869899922594,0.003492106457674282,0.030162048865220094,-0.02666994240754581,48.117342568968965
2021-10-20,10.16,10.34,9.97,10.16,13000,-74.71566054243145,-0.0029809900289201607,0.02353344108639204,-0.026514431115312202,48.11734256896896
2021-10-21,10.16,10.34,10.16,10.34,4400,21.550517772179415,0.0063404413850456365,0.020094841146122762,-0.013754399761077125,52.83322955090372
2021-10-22,10.34,10.34,10.06,10.16,3100,-46.61707403471579,-0.0007876729360347667,0.015918338329691258,-0.016706011265726024,48.12263960892191
2021-10-25,10.11,10.53,10.11,10.53,1400,133.33333333333402,0.023152267956975336,0.017365124255148072,0.0057871437018272645,56.67392484160499
2021-10-26,10.53,10.53,10.02,10.39,19900,53.107344632767706,0.030476697226918148,0.019987438849502086,0.010489258377416062,53.10682815513845
2021-10-27,10.39,10.44,10.34,10.34,12200,113.10344827586064,0.03187929341018503,0.022365809761638676,0.009513483648546352,51.8516063966159
2021-10-28,10.34,10.34,10.16,10.16,3900,-28.45528455284499,0.01825592240379592,0.021543832290070127,-0.0032879098862742054,47.49907023453028
2021-10-29,10.16,10.3,10.16,10.25,16100,-21.918351169242044,0.014553783610713467,0.020145822554198795,-0.005592038943485329,49.76947143758294
2021-11-01,10.25,10.44,10.16,10.34,10500,58.300653594771866,0.018666879614871235,0.019850033966333284,-0.0011831543514620492,52.00468558738785
2021-11-02,10.34,10.53,10.25,10.53,8200,159.1011962495985,0.036833357913115705,0.023246698755689767,0.013586659157425938,56.414213093322644
2021-11-03,10.53,10.53,10.34,10.53,15400,144.35505497452357,0.05064660036429913,0.02872667907741164,0.02191992128688749,56.414213093322644
2021-11-04,10.53,11.14,10.34,10.34,19000,194.73564783299253,0.04573507692446377,0.032128358646822064,0.013606718277641705,50.981970018446724
2021-11-05,10.34,11.05,10.34,11.05,79900,226.4636209813881,0.09800399642972835,0.04530348620340332,0.05270051022632503,64.67188058818374
2021-11-08,11.8,11.8,11.1,11.8,94400,317.2681412495157,0.19766763425943878,0.07577631581461042,0.12189131844482837,73.18978337260414
2021-11-09,12.23,12.6,12.13,12.6,49000,286.8226995831996,0.33731672219713893,0.12808439709111613,0.2092323251060228,79.00474360561304
2021-11-10,13.35,13.45,12.6,13.45,108900,232.36514522821548,0.510690603376851,0.20460563834826312,0.3060849650285879,83.17925210640662
2021-11-11,14.01,14.11,13.45,13.92,61900,191.95886595729505,0.6781978823253212,0.29932408714367476,0.37887379518164643,84.95997499531593
2021-11-12,13.17,13.64,13.02,13.12,80900,117.64359591161464,0.7378893643239763,0.3870371425797351,0.35085222174424124,71.15240014460079
2021-11-15,13.12,13.12,12.41,13.02,49800,77.65273311897111,0.7682699913676654,0.46328371233732113,0.30498627903034425,69.62908961671343
2021-11-16,13.02,13.02,12.55,12.7,62200,61.570061902082266,0.7577901978392987,0.5221850094377166,0.23560518840158207,64.84488982830929
2021-11-17,12.6,12.7,12.23,12.65,27000,41.095518947868015,0.7369551436750328,0.5651390362851798,0.17181610738985298,64.10373889343089
2021-11-18,12.65,13.26,11.85,13.17,85100,46.9059533370401,0.7537145155557354,0.602854132139291,0.15086038341644448,68.17739742210132
2021-11-19,13.07,13.17,12.7,12.7,74900,46.35147026891136,0.7207628608690406,0.6264358778852409,0.09432698298379971,61.39550101541449
2021-11-22,11.85,12.7,11.85,12.04,17500,-7.702914874735359,0.6340826429707,0.6279652309023327,0.006117412068367356,53.36732430977854
2021-11-23,12.04,12.23,11.85,12.23,17900,-30.01266920050661,0.5741014734723358,0.6171924794163333,-0.04309100594399751,55.184122258157394
2021-11-24,12.23,12.32,12.04,12.32,32400,-36.652887385694555,0.5277446999511408,0.5993029235232947,-0.07155822357215391,56.05744583384686
2021-11-25,12.41,12.41,11.85,12.04,14100,-76.45195353748667,0.46307492354620194,0.5720573235278762,-0.10898239998167425,52.62179409962955
2021-11-26,12.04,12.79,12.04,12.7,52100,-30.33312642251175,0.4597800853537706,0.5496018758930551,-0.08982179053928452,59.00040336526964
2021-11-29,12.7,12.7,11.9,12.65,12900,-45.99547045501311,0.44797039633857594,0.5292755799821592,-0.0813051836435833,58.35938737266001
2021-11-30,12.41,12.6,11.99,12.23,15600,-62.07676323187854,0.4001084417387677,0.5034421523334809,-0.10333371059471319,53.13693647127534
2021-12-01,11.66,12.13,11.66,11.9,13600,-126.6253869969042,0.33172533267351945,0.4690987884014886,-0.13737345572796916,49.39660512824416
2021-12-02,12.51,12.51,12.04,12.04,11200,-52.79034690799416,0.28553656821871165,0.43238634436493323,-0.14684977614622158,50.97329067972359
2021-12-03,11.85,12.04,11.57,11.66,24600,-142.66870904603866,0.21578142150091395,0.38906535979212936,-0.1732839382912154,46.71835301124381
2021-12-06,11.66,12.23,11.66,11.66,19000,-108.63367401828951,0.15867090573624765,0.34298646898095303,-0.18431556324470538,46.71835301124381
2021-12-07,11.66,12.04,11.28,11.47,57900,-149.41885127683096,0.09696128904613666,0.29378143299398973,-0.19682014394785308,44.56136188928103
2021-12-08,11.57,12.04,11.57,11.66,26800,-94.80798771121378,0.06266502196361756,0.2475581507879153,-0.18489312882429773,47.1872965539652
2021-12-09,11.66,12.04,11.66,11.85,13800,-58.731099911058195,0.05023729109311148,0.20809397884895453,-0.15785668775584305,49.75052646698826
2021-12-10,11.85,12.13,11.85,11.9,18800,-22.222222222222264,0.04391656415931777,0.17525849591102718,-0.1313419317517094,50.43231375144453
2021-12-13,11.9,11.94,11.8,11.85,24100,-44.72623611520752,0.03447535001848934,0.14710186673251963,-0.11262651671403029,49.70602206516694
2021-12-14,11.85,11.85,11.52,11.76,11200,-79.55894826123793,0.01950601871136115,0.12158269712828793,-0.10207667841692677,48.35609413692952
2021-12-15,11.76,11.76,11.61,11.66,11500,-79.90487514863243,-0.0004215886513314615,0.09718183997236404,-0.0976034286236955,46.834123937368666
2021-12-16,12.04,12.04,11.66,11.76,8600,-30.73476702508968,-0.008052374036331855,0.07613499717062486,-0.08418737120695671,48.577118478613066
2021-12-17,11.76,11.76,11.57,11.57,29000,-102.17640320733105,-0.02909583980479269,0.055088829775541345,-0.08418466958033403,45.52335367358864
2021-12-20,11.61,11.85,11.57,11.76,23500,-47.25738396624477,-0.030094613956096694,0.03805214102921374,-0.06814675498531043,48.97757093348408
2021-12-21,12.41,12.41,11.85,12.13,17300,157.26495726495847,-0.0010185012375334423,0.030238012575864302,-0.031256513813397745,54.96599642654492
2021-12-22,12.13,12.13,11.85,12.04,6900,113.21013004791409,0.01459404862729663,0.027109219786150766,-0.012515171158854137,53.326464859433806
2021-12-23,12.04,12.23,11.47,11.52,12900,-39.024390243900875,-0.014821692061252278,0.018723037416670155,-0.03354472947792243,44.97857213302977
2021-12-24,11.52,11.85,11.47,11.76,10400,-57.41366366366229,-0.01855400522679851,0.011267628887976422,-0.029821634114774932,48.95064244657427
2021-12-27,11.76,11.85,11.76,11.85,12300,4.111600587372155,-0.014087253373856967,0.006196652435609743,-0.02028390580946671,50.39678416696465
2021-12-28,11.85,11.94,11.66,11.66,34300,-36.77655677655548,-0.02558381812299082,-0.00015944167611036883,-0.02542437644688045,47.347397731795965
2021-12-29,11.0,11.85,11.0,11.61,22300,-159.8624683315232,-0.0382881487028186,-0.0077851830814520155,-0.030502965621366587,46.54917748863397
2021-12-30,11.76,12.04,11.57,11.8,8700,16.223297057638817,-0.03264865672174011,-0.012757877809509634,-0.019890778912230477,49.998827914582535
2021-12-31,12.51,12.51,11.8,11.85,14600,137.3715905065534,-0.02386958287078933,-0.014980218821765572,-0.008889364049023758,50.89693959088177
2022-01-04,11.85,12.04,11.76,11.76,12700,28.142589118199904,-0.023898860248296572,-0.016763947107071773,-0.007134913141224799,49.184422468148526
2022-01-05,11.8,11.94,11.66,11.66,24700,-28.433016582820883,-0.03162665465804437,-0.019736488617266294,-0.01189016604077808,47.280844573275154
2022-01-06,11.66,11.85,11.66,11.8,26100,-17.250324254213186,-0.02615268555276984,-0.021019728004367,-0.0051329575484028375,50.18750369141172
2022-01-07,11.76,11.94,11.76,11.9,40300,27.506775067751935,-0.01358871903948966,-0.01953352621139153,0.005944807171901871,52.214166382084635
2022-01-10,12.65,12.65,11.94,12.23,34800,186.09145552765744,0.02273448798988298,-0.011079923371136629,0.033814411361019606,58.25074084943226
2022-01-11,11.9,11.94,11.85,11.85,17100,21.076868579525673,0.020620368277969092,-0.004739865041315484,0.025360233319284577,50.36135585307706
2022-01-12,11.85,11.85,11.66,11.85,9900,-21.462264150943465,0.01872901672842886,-4.60886873666147e-05,0.018775105415795475,50.36135585307705
2022-01-13,11.57,12.13,11.1,11.66,8700,-101.97724305166932,0.0018770573465580753,0.0003385405194183233,0.001538516827139752,46.69408538768227
2022-01-14,11.47,11.76,11.47,11.71,4900,-88.9192637142338,-0.007358831711565372,-0.001200933926778416,-0.006157897784786957,47.7719164704799
2022-01-17,11.76,12.23,11.76,11.76,17800,48.94601542416393,-0.010522461808822214,-0.003065239503187176,-0.0074572223056350384,48.88495133029077
2022-01-18,12.13,12.13,11.28,11.66,14200,-61.18881118881121,-0.020858383260419444,-0.00662386825463363,-0.014234515005785814,46.73957202551953
2022-01-19,10.91,12.23,10.91,11.76,7000,-100.69518716577514,-0.020741417067107193,-0.009447378017128343,-0.01129403904997885,49.14317549664441
2022-01-20,10.96,11.85,10.96,11.33,8400,-180.77891307566966,-0.05471540176388956,-0.018500982766480586,-0.03621441899740897,40.64835373606723
2022-01-21,11.33,11.85,11.33,11.8,2900,-51.19453924914615,-0.043216781207078725,-0.023444142454600213,-0.019772638752478512,50.682994686651654
2022-01-24,11.28,11.76,11.28,11.71,7100,-75.89236683141114,-0.04089487870579234,-0.02693428970483864,-0.013960589000953698,48.97543191573172
2022-01-25,11.66,11.85,11.0,11.19,2500,-147.1157724889073,-0.0800911673021556,-0.03756566522430203,-0.042525502077853564,40.487839277245804
2022-01-26,11.28,11.94,11.28,11.66,13200,-32.37864730402092,-0.07239491287136168,-0.04453151475371396,-0.027863398117647722,49.077824212266876
2022-01-27,11.66,11.66,11.66,11.66,3300,-14.589754880374196,-0.0655400706492717,-0.04873322593282551,-0.01680684471644619,49.07782421226688
2022-01-28,11.66,12.18,11.52,11.66,2200,77.68115942029178,-0.05942257237670212,-0.05087109522160083,-0.008551477155101288,49.07782421226688
2022-02-07,11.66,11.76,11.66,11.71,3700,43.19478402608112,-0.04996387632409949,-0.05068965144210057,0.0007257751180010791,50.03605387683353
2022-02-08,11.71,11.8,11.57,11.8,6700,57.73896166909465,-0.034804340940162604,-0.04751258934171297,0.012708248401550368,51.794450675408
2022-02-09,11.8,12.08,11.57,11.99,8900,137.6144834930791,-0.007373886255422235,-0.039484848724454825,0.03211096246903259,55.3657341466287
2022-02-10,12.04,12.04,11.57,11.94,2000,98.13333333333432,0.010212639622995567,-0.029545351054964746,0.03975799067796031,54.22720129848167
2022-02-11,11.33,11.85,11.28,11.76,9300,-15.616797900262254,0.009515899047704224,-0.021733101034430952,0.031249000082135176,50.22318414211851
2022-02-14,11.85,11.85,11.38,11.76,7300,7.1555555555563055,0.008861576385609027,-0.015614165550422957,0.024475741936031983,50.22318414211851
2022-02-15,11.14,11.76,11.14,11.66,1100,-74.44987775060942,0.0002707358225926271,-0.012437185275819839,0.012707921098412466,47.94234391745592
2022-02-16,11.66,11.76,11.47,11.76,21200,-0.8855154965201988,0.0015141429504570425,-0.009646919630564462,0.011161062581021505,50.36963986093122
2022-02-17,11.76,11.85,11.47,11.47,13900,-45.00846023688575,-0.020662836000083118,-0.011850102904468193,-0.008812733095614925,43.967147205884835
2022-02-18,11.66,11.85,11.66,11.71,42700,48.44348659003814,-0.01865718889865242,-0.013211520103305039,-0.0054456687953473824,49.66897321583889
2022-02-21,11.71,11.8,11.66,11.66,6000,8.788853161845784,-0.020861799415779814,-0.014741575965799994,-0.00612022344997982,48.56031877348502
2022-02-22,11.76,11.85,11.28,11.8,19600,-50.108932461874204,-0.011183225895971205,-0.014029905951834235,0.0028466800558630302,51.804185886904584
2022-02-23,11.66,11.85,11.33,11.85,15200,-21.040974529347736,0.0005157502337471698,-0.011120774714717955,0.011636524948465125,52.9454677070201
2022-02-24,11.85,11.85,11.52,11.61,5300,-30.115176151764967,-0.009469561917997638,-0.010790532155373891,0.0013209702373762535,47.171324271245894
2022-02-25,11.0,11.85,11.0,11.85,5800,-105.77777777777698,0.0019604022014956257,-0.008240345283999988,0.010200747485495614,52.72379261697012
2022-02-28,11.85,11.85,11.33,11.8,6200,-15.174253793562055,0.006904557540682532,-0.005211364719063484,0.012115922259746016,51.509161799408965
2022-03-01,11.57,11.76,11.47,11.66,8900,-35.89743589743625,-0.00046859206583071966,-0.004262810188416931,0.0037942181225862114,48.16338208725022
2022-03-02,11.85,11.85,11.52,11.85,24600,135.01272264631075,0.008916759006739383,-0.001626896349385668,0.010543655356125052,52.6577819698371
2022-03-03,11.85,12.65,11.71,12.37,49000,391.26119583635744,0.05764982028574295,0.010228446977640054,0.04742137330810289,62.29352858736785
2022-03-04,12.37,12.46,11.94,12.46,58000,242.0531292210715,0.10235350282301603,0.02865345814671525,0.07370004467630079,63.6717075132425
2022-03-07,12.46,13.31,12.46,13.31,115100,272.89161361314274,0.20401760164483207,0.06372628684633862,0.14029131479849344,73.51682431730498
2022-03-08,14.2,14.2,13.82,13.82,182700,260.75792942468803,0.3220277348910443,0.11538657645527975,0.20664115843576455,77.46324365603233
2022-03-09,13.82,14.76,12.98,14.76,131000,195.69131182360638,0.485801739743307,0.18946960911288518,0.2963321306304218,82.60763657423288
2022-03-10,15.75,15.75,15.7,15.75,148800,218.20544385173017,0.6875528633199419,0.28908625995429654,0.3984666033656454,86.18449343148403
2022-03-11,16.65,16.83,16.65,16.83,147100,194.1729465433372,0.9239384688193581,0.4160567017273089,0.5078817670920492,88.8729161846285
2022-03-14,18.01,18.01,15.7,16.27,168900,143.1339463989426,1.0539392882981673,0.5436332190414805,0.5103060692566868,80.16228199786363
2022-03-15,15.42,15.75,15.14,15.14,34700,74.10618711196743,1.053638627909221,0.6456343008150286,0.4080043270941923,66.0866158492151
2022-03-16,14.11,16.17,14.11,15.61,193700,61.95352316827982,1.0788886674573774,0.7322851741434984,0.3466034933138791,68.55944011997722
2022-03-17,15.52,15.52,14.53,14.81,48700,41.3577489950871,1.0225587706081285,0.7903398934364244,0.23221887717170409,60.476233619393696
2022-03-18,13.87,15.14,13.87,14.48,87400,15.365049458313749,0.940447782813326,0.8203614713118047,0.12008631150152127,57.46642271775113
2022-03-21,14.11,14.58,13.92,14.29,120500,-4.702313234736465,0.850241763511832,0.8263375297518102,0.02390423376002182,55.74616384625194
2022-03-22,14.39,14.39,14.01,14.2,39700,-20.140936369529154,0.7626986798595308,0.8136097597733543,-0.05091107991382349,54.90769591902483
2022-03-23,14.2,14.67,14.2,14.29,92400,-20.565705585688487,0.6925985581392418,0.7894075194465318,-0.09680896130729,55.62645000403192
2022-03-24,14.29,14.48,14.2,14.44,64300,-36.8633591560903,0.6417497612570866,0.7598759678086427,-0.11812620655155615,56.86064831031712
2022-03-25,14.44,14.44,13.54,14.15,63500,-75.039367739252,0.5714636695544613,0.7221935081578065,-0.1507298386033452,53.74810535768935
2022-03-28,14.15,15.14,14.11,14.86,342900,-23.5225314935116,0.5665219889378257,0.6910592043138103,-0.12453721537598461,59.581587025726975
2022-03-29,15.7,15.7,15.05,15.28,116600,28.82113031656646,0.5896984843072648,0.6707870603125012,-0.08108857600523645,62.58759137054359
2022-03-30,15.0,15.28,14.53,14.62,66300,-16.908744516106243,0.5484869238781105,0.6463270330256231,-0.09784010914751262,55.59089050660136
2022-03-31,14.67,14.76,13.82,14.25,78000,-66.85479284245513,0.480432431531872,0.6131481127268729,-0.13271568119500088,52.07620198684405
2022-04-01,14.2,14.2,13.68,14.01,53700,-105.72118353826266,0.4024930722118061,0.5710171046238595,-0.16852403241205338,49.87354120819596
2022-04-04,14.58,14.58,14.11,14.29,48800,-38.94556170860459,0.35917883830335917,0.5286494513597594,-0.1694706130564002,52.40295443343357
2022-04-05,14.44,14.44,13.64,14.01,30500,-91.13551454771907,0.29881379648559125,0.48268232038492576,-0.1838685238993345,49.70203508985699
2022-04-06,14.11,14.29,13.64,14.11,71500,-89.79609139853291,0.2560911706000386,0.4373640904279483,-0.18127291982790972,50.67974012263347
2022-04-07,14.39,14.39,13.82,13.82,25600,-79.81011351909144,0.1965667067797341,0.3892046136983055,-0.1926379069185714,47.77919927671193
2022-04-08,13.35,14.39,13.35,14.06,65000,-86.85696604007148,0.16683595356690617,0.34473088167202565,-0.17789492810511948,50.31362654689985
2022-04-12,13.68,14.06,13.12,13.54,63200,-139.82808022922632,0.10015988249056562,0.2958166818357336,-0.195656799345168,45.195528930734355
2022-04-13,13.54,14.06,12.65,13.35,17600,-148.32495812395297,0.031622677145962896,0.24297788089777947,-0.21135520375181657,43.456092520699514
2022-04-14,13.78,13.82,13.35,13.45,14100,-100.44627531754209,-0.014457727920561325,0.1914907591341113,-0.2059484870546726,44.6632333655817
2022-04-15,13.68,13.68,13.26,13.64,24500,-90.464311579625,-0.03523915379409992,0.14614477654846905,-0.18138393034256897,46.97932462471243
2022-04-18,13.92,14.58,13.73,14.58,214200,39.00903286550761,0.023866443071865362,0.12168910985314832,-0.09782266678128296,56.646962155624124
2022-04-19,15.42,15.56,15.42,15.56,105600,237.76722090261308,0.14807890280363978,0.12696706844324662,0.021111834360393156,64.0139814673823
2022-04-20,16.65,16.65,15.61,16.32,212800,253.9414632051367,0.30433562877236753,0.1624407805090708,0.14189484826329674,68.48640048003509
2022-04-21,15.38,15.38,15.19,15.19,48600,108.08370044052886,0.3331483271379234,0.19658228983484133,0.1365660373030821,57.11948777955978
2022-04-22,14.15,14.76,14.15,14.15,189100,8.063073138000822,0.2689628534683415,0.21105840256154135,0.05790445090680013,49.05046579765649
2022-04-25,13.17,14.11,13.17,13.17,115500,-76.1362037427885,0.13743334727743317,0.1963333915047197,-0.058900044227286535,42.90045457697302
2022-04-26,12.27,12.41,12.27,12.41,103800,-158.7171359313815,-0.02780980825421686,0.1515047515529324,-0.17931455980714925,38.83399005833121
2022-04-27,13.26,13.26,12.51,13.26,25700,-86.98291007826222,-0.08915063030033288,0.10337367518227933,-0.1925243054826122,45.10163674128081
2022-04-28,13.26,14.01,13.26,14.01,43200,-21.081204640265,-0.07636465748404042,0.06742600864901538,-0.1437906661330558,49.9727477467107
2022-04-29,14.01,14.58,13.12,14.11,21800,-6.2616996041782365,-0.05749969693014556,0.042440867533183185,-0.09994056446332875,50.60210965180363
2022-05-04,14.11,14.39,13.17,13.45,37200,-29.430880280677567,-0.09471376262803233,0.01500994150094008,-0.10972370412897241,46.44877710610197
2022-05-05,14.11,14.11,13.17,13.26,17100,-44.09961351814729,-0.13794741794542986,-0.015581530388333913,-0.12236588755709595,45.296163219562196
2022-05-06,13.26,13.26,12.51,12.6,33400,-96.58314981786971,-0.22289746222036655,-0.057044716754740446,-0.16585274546562612,41.448529610592225
2022-05-09,12.23,12.6,11.76,11.85,84000,-133.15236515357157,-0.34674268252442886,-0.11498430990867814,-0.23175837261575072,37.54557855724715
2022-05-10,11.28,12.65,11.05,12.46,32000,-114.82030992416762,-0.3911599613093859,-0.17021944018881968,-0.22094052112056622,42.30420277008165
