time,open,high,low,close,volume
2024-07-22,31.27,32.52,30.6,31.18,113235
2024-07-23,31.18,31.27,29.03,29.03,116110
2024-07-24,27.74,29.07,27.02,28.6,105097
2024-07-25,27.88,29.55,27.74,28.69,15571
2024-07-26,28.4,29.17,27.21,28.69,53882
2024-07-29,28.5,28.5,27.35,28.21,52051
2024-07-30,27.78,28.69,27.35,28.26,40059
2024-07-31,28.55,28.69,27.45,28.55,40999
2024-08-01,27.69,27.74,26.78,27.74,40928
2024-08-02,26.97,27.07,25.87,26.35,43504
2024-08-05,26.54,26.54,24.53,24.53,50296
2024-08-06,24.53,25.15,24.2,25.15,32152
2024-08-07,25.15,25.3,24.87,25.2,10730
2024-08-08,25.54,25.73,24.87,25.58,40109
2024-08-09,25.15,25.82,25.15,25.63,8288
2024-08-12,26.64,26.64,25.15,25.63,12469
2024-08-13,25.54,25.73,24.91,25.73,17041
2024-08-14,25.15,25.77,25.11,25.77,13386
2024-08-15,25.77,26.73,25.77,26.21,8859
2024-08-16,26.3,27.45,26.21,27.45,52328
2024-08-19,27.45,27.45,26.78,27.35,16412
2024-08-20,27.35,27.5,27.26,27.5,27079
2024-08-21,27.26,27.5,27.16,27.35,12002
2024-08-22,27.97,27.97,27.35,27.74,7267
2024-08-23,27.54,27.88,27.26,27.88,22861
2024-08-26,26.87,27.93,26.87,27.74,23214
2024-08-27,27.83,27.93,27.26,27.69,11416
2024-08-28,27.35,27.88,27.21,27.74,28114
2024-08-29,27.93,28.02,27.54,28.02,23105
2024-08-30,28.02,29.6,28.02,29.07,73528
2024-09-04,27.88,29.07,27.54,28.79,13701
2024-09-05,27.93,28.69,27.93,28.64,11947
2024-09-06,28.6,28.69,28.12,28.69,22747
2024-09-09,28.17,28.55,27.74,28.55,8001
2024-09-10,27.97,28.5,27.54,28.45,24814
2024-09-11,27.64,28.36,27.5,28.36,21800
2024-09-12,27.4,27.45,26.4,26.4,121674
2024-09-13,26.3,27.21,24.96,26.4,54989
2024-09-16,24.87,25.92,24.58,25.82,155820
2024-09-17,25.01,25.92,24.96,25.92,13109
2024-09-18,25.82,25.92,25.06,25.82,72834
2024-09-19,25.44,26.01,25.34,25.82,72300
2024-09-20,25.44,25.87,25.3,25.87,62330
2024-09-23,25.44,26.49,25.44,26.3,25151
2024-09-24,25.63,26.78,25.63,26.4,14536
2024-09-25,26.06,26.68,26.06,26.68,57517
2024-09-26,26.25,26.78,25.97,26.73,46825
2024-09-27,26.49,26.68,26.25,26.59,23315
2024-09-30,26.16,27.74,25.82,27.21,86534
2024-10-01,27.16,27.26,26.21,26.68,28061
2024-10-02,26.16,26.59,26.11,26.49,14945
2024-10-03,26.49,26.59,26.21,26.44,9818
2024-10-04,26.44,26.49,26.11,26.35,4000
2024-10-07,26.06,26.54,25.44,26.3,20008
2024-10-08,26.21,26.35,26.21,26.3,8900
2024-10-09,26.3,26.35,25.68,26.3,4706
2024-10-10,26.35,26.44,25.82,26.3,6514
2024-10-11,26.3,26.35,25.92,26.35,8666
2024-10-14,26.01,26.49,26.01,26.35,2312
2024-10-15,26.4,26.4,25.82,26.21,2400
2024-10-16,25.82,26.11,25.63,26.11,12000
2024-10-17,25.77,26.3,25.44,26.06,14200
2024-10-18,26.06,26.21,25.82,26.06,18446
2024-10-21,26.06,26.06,25.63,25.92,1996
2024-10-22,25.63,26.3,25.63,25.82,8050
2024-10-23,25.73,26.11,25.63,26.11,28704
2024-10-24,26.11,26.11,25.44,26.11,13500
2024-10-25,26.11,26.3,25.73,26.01,18650
2024-10-28,25.63,26.21,25.44,26.21,66295
2024-10-29,26.16,26.3,26.16,26.3,20900
2024-10-30,25.82,26.78,25.82,26.78,24011
2024-10-31,26.01,27.26,25.34,26.92,79176
2024-11-01,26.92,26.92,26.49,26.78,24028
2024-11-04,26.78,26.78,25.82,25.82,11557
2024-11-05,25.82,26.4,25.54,25.82,36706
2024-11-06,25.58,26.49,25.58,26.3,15720
2024-11-07,26.3,26.3,26.11,26.25,7500
2024-11-08,26.01,26.78,26.01,26.44,8822
2024-11-11,26.44,27.07,26.16,26.49,5126
2024-11-12,26.49,26.49,26.11,26.16,16601
2024-11-13,26.01,26.16,25.92,25.97,17401
2024-11-14,26.16,26.16,25.92,25.97,10700
2024-11-15,26.16,26.16,25.77,26.01,7114
2024-11-18,25.82,26.3,25.82,26.01,3705
2024-11-19,26.01,26.21,25.87,26.21,6540
2024-11-20,26.06,26.16,25.92,26.01,3710
2024-11-21,26.01,26.01,25.82,26.01,12205
2024-11-22,26.01,26.06,25.73,25.82,22212
2024-11-25,25.82,26.21,25.82,26.16,7227
2024-11-26,26.16,26.49,25.92,26.49,11310
2024-11-27,26.06,26.25,25.97,26.21,16630
2024-11-28,25.92,26.68,25.92,26.4,9516
2024-11-29,26.49,26.49,26.21,26.44,12200
2024-12-02,26.44,26.49,26.11,26.11,11503
2024-12-03,26.4,26.4,26.21,26.4,12200
2024-12-04,25.92,26.3,25.92,26.3,2463
2024-12-05,26.3,26.4,26.16,26.25,38863
2024-12-06,26.25,26.68,25.82,26.68,22866
2024-12-09,26.88,26.88,26.68,26.83,13577
2024-12-10,26.83,27.28,26.78,27.28,11508
2024-12-11,27.28,27.28,26.88,27.08,13289
2024-12-12,27.18,27.18,26.38,27.18,10600
2024-12-13,27.08,27.08,26.88,27.08,15437
2024-12-16,27.08,27.08,26.78,26.83,30876
2024-12-17,27.08,27.08,26.78,26.78,18917
2024-12-18,26.78,27.23,26.78,27.08,26752
2024-12-19,27.08,27.08,26.58,26.88,52000
2024-12-20,26.88,27.08,26.63,27.08,13657
2024-12-23,27.08,27.48,26.88,26.88,19267
2024-12-24,26.88,27.08,26.78,27.03,9100
2024-12-25,27.03,27.72,27.03,27.57,159068
2024-12-26,27.57,28.57,27.57,28.32,220215
2024-12-27,28.57,28.62,27.57,28.07,44865
2024-12-30,28.07,28.17,26.78,28.02,72708
2024-12-31,27.92,29.36,27.18,28.07,127014
