time,open,high,low,close,volume
2022-10-11,8.67,8.67,8.08,8.08,89610
2022-10-12,8.16,8.37,8.08,8.24,62013
2022-10-13,8.22,8.27,7.95,8.19,21520
2022-10-14,8.19,8.53,8.08,8.32,34821
2022-10-17,8.32,8.53,8.22,8.37,25719
2022-10-18,8.45,8.64,8.45,8.45,62600
2022-10-19,8.59,8.61,8.22,8.22,21167
2022-10-20,8.06,8.48,8.06,8.37,15600
2022-10-21,8.48,8.48,7.79,7.79,93027
2022-10-24,8.11,8.16,7.26,7.26,107530
2022-10-25,7.26,7.26,6.76,6.76,129719
2022-10-26,6.47,7.02,6.31,6.31,136502
2022-10-27,5.91,6.63,5.88,6.41,261925
2022-10-28,6.44,6.63,6.28,6.41,26700
2022-10-31,6.41,6.52,6.25,6.47,21870
2022-11-01,6.57,6.68,6.02,6.25,192348
2022-11-02,6.33,6.36,6.2,6.31,38220
2022-11-03,6.1,6.33,6.1,6.15,44200
2022-11-04,6.15,6.36,5.72,5.72,214230
2022-11-07,5.72,5.72,5.33,5.33,110220
2022-11-08,4.97,5.3,4.96,4.96,188510
2022-11-09,4.67,4.89,4.61,4.61,760510
2022-11-10,4.66,4.66,4.29,4.29,176010
2022-11-11,4.13,4.13,4.0,4.0,366700
2022-11-14,3.76,3.92,3.72,3.74,855100
2022-11-15,3.51,3.66,3.48,3.66,576818
2022-11-16,3.4,3.91,3.4,3.91,197525
2022-11-17,4.17,4.18,4.1,4.18,173070
2022-11-18,4.19,4.37,4.14,4.24,149164
2022-11-21,4.38,4.54,4.25,4.54,137010
2022-11-22,4.54,4.85,4.51,4.85,202071
2022-11-23,4.84,4.85,4.58,4.58,83430
2022-11-24,4.56,4.63,4.3,4.3,65811
2022-11-25,4.5,4.53,4.32,4.53,104111
2022-11-28,4.83,4.83,4.6,4.83,67903
2022-11-29,5.02,5.02,4.82,4.85,132950
2022-11-30,4.86,4.86,4.74,4.79,97025
2022-12-01,4.81,5.13,4.81,5.13,634412
2022-12-02,5.46,5.46,5.46,5.46,40160
2022-12-05,5.83,5.83,5.83,5.83,64204
2022-12-06,6.23,6.23,6.2,6.23,571627
2022-12-07,6.25,6.47,5.8,6.17,574555
2022-12-08,6.44,6.6,6.33,6.52,364053
2022-12-09,6.57,6.57,6.28,6.47,105548
2022-12-12,6.25,6.63,6.02,6.02,213400
2022-12-13,5.94,5.94,5.67,5.94,76000
2022-12-14,6.04,6.25,5.94,5.96,48210
2022-12-15,5.94,6.1,5.78,5.83,36526
2022-12-16,5.83,5.86,5.62,5.8,130773
2022-12-19,5.83,5.96,5.62,5.62,40100
2022-12-20,5.41,5.57,5.23,5.23,111862
2022-12-21,5.11,5.41,5.09,5.09,27220
2022-12-22,5.09,5.28,4.98,5.14,21400
2022-12-23,5.19,5.19,5.09,5.17,12470
2022-12-26,5.17,5.17,4.81,4.81,62990
2022-12-27,4.48,4.82,4.48,4.81,97531
2022-12-28,5.04,5.04,4.66,4.91,53282
2022-12-29,4.92,4.92,4.75,4.75,40611
2022-12-30,4.77,4.87,4.72,4.72,27650
2023-01-03,4.72,5.05,4.72,4.96,61300
2023-01-04,4.88,5.15,4.88,4.96,63250
2023-01-05,5.02,5.02,4.61,4.61,296200
2023-01-06,4.84,4.85,4.56,4.71,87242
2023-01-09,4.71,4.76,4.46,4.62,84100
2023-01-10,4.64,4.69,4.48,4.57,63612
2023-01-11,4.57,4.73,4.56,4.56,84800
2023-01-12,4.56,4.65,4.46,4.61,51900
2023-01-13,4.52,4.66,4.52,4.58,33900
2023-01-16,4.52,4.69,4.45,4.47,44612
2023-01-17,4.47,4.62,4.43,4.57,33760
2023-01-18,4.6,4.68,4.6,4.68,47130
2023-01-19,4.89,4.89,4.72,4.82,68850
2023-01-27,4.82,4.97,4.82,4.91,40000
2023-01-30,4.98,5.08,4.91,4.98,95500
2023-01-31,5.11,5.11,4.98,5.09,152577
2023-02-01,5.29,5.29,5.09,5.09,133526
2023-02-02,5.08,5.09,4.85,4.94,81150
2023-02-03,4.95,5.08,4.72,5.02,59504
2023-02-06,4.78,5.02,4.78,5.0,14500
2023-02-07,5.04,5.17,4.93,4.93,52550
2023-02-08,4.96,5.04,4.92,5.04,20700
2023-02-09,5.17,5.17,4.98,5.06,53036
2023-02-10,5.06,5.06,4.97,4.98,24100
2023-02-13,4.78,5.01,4.72,4.77,61552
2023-02-14,4.78,4.98,4.64,4.98,64500
2023-02-15,4.98,5.13,4.98,5.11,64700
2023-02-16,5.11,5.2,5.04,5.11,70929
2023-02-17,5.19,5.19,5.04,5.09,36892
2023-02-20,5.14,5.18,5.07,5.18,108405
2023-02-21,5.3,5.54,5.25,5.54,275873
2023-02-22,5.91,5.91,5.72,5.91,432545
2023-02-23,6.1,6.31,5.88,5.99,351148
2023-02-24,6.1,6.17,5.59,5.62,212011
2023-02-27,5.62,5.62,5.3,5.3,183000
2023-02-28,5.57,5.57,5.41,5.51,52510
2023-03-01,5.51,5.78,5.51,5.72,77715
2023-03-02,5.72,5.83,5.57,5.57,52102
2023-03-03,5.59,5.72,5.38,5.51,75302
2023-03-06,5.72,5.88,5.51,5.88,227422
2023-03-07,5.83,6.04,5.8,5.86,87508
2023-03-08,5.62,5.88,5.62,5.7,74602
2023-03-09,5.72,5.99,5.7,5.96,100600
2023-03-10,5.91,5.94,5.83,5.94,86923
2023-03-13,5.86,5.94,5.57,5.67,134060
2023-03-14,5.62,5.78,5.41,5.57,64138
2023-03-15,5.72,5.8,5.57,5.72,32210
2023-03-16,5.67,5.72,5.51,5.67,58151
2023-03-17,5.72,5.72,5.57,5.62,18000
2023-03-20,5.67,5.67,5.23,5.23,160473
2023-03-21,5.41,5.46,5.25,5.3,100762
2023-03-22,5.3,5.49,5.25,5.26,59718
2023-03-23,5.2,5.33,5.2,5.25,21503
2023-03-24,5.3,5.3,5.15,5.3,48330
2023-03-27,5.21,5.49,5.04,5.25,90500
2023-03-28,5.25,5.41,5.21,5.25,46514
2023-03-29,5.25,5.29,5.23,5.25,35701
2023-03-30,5.35,5.35,5.25,5.27,41002
2023-03-31,5.25,5.3,5.25,5.29,25370
2023-04-03,5.3,5.41,5.19,5.28,87947
2023-04-04,5.3,5.51,5.28,5.49,103470
2023-04-05,5.49,5.62,5.3,5.51,63723
2023-04-06,5.51,5.72,5.51,5.64,128747
2023-04-07,5.64,5.72,5.49,5.57,21767
2023-04-10,5.62,5.64,5.38,5.41,85916
2023-04-11,5.35,5.35,5.09,5.26,65250
2023-04-12,5.27,5.51,5.27,5.41,87667
2023-04-13,5.41,5.51,5.38,5.38,44758
2023-04-14,5.38,5.51,5.3,5.33,56803
2023-04-17,5.08,5.38,5.08,5.3,23219
2023-04-18,5.49,5.49,5.3,5.38,17421
2023-04-19,5.43,5.43,5.28,5.38,27860
2023-04-20,5.25,5.43,5.25,5.3,17527
2023-04-21,5.54,5.54,5.3,5.3,21546
2023-04-24,5.46,5.46,5.26,5.28,11439
2023-04-25,5.3,5.3,5.19,5.19,25214
2023-04-26,5.06,5.29,5.04,5.27,19450
2023-04-27,5.25,5.35,5.23,5.23,27748
2023-04-28,5.57,5.57,5.35,5.41,75315
2023-05-04,5.2,5.38,5.2,5.38,12989
2023-05-05,5.43,5.43,5.27,5.35,41912
2023-05-08,5.41,5.41,5.25,5.28,44729
2023-05-09,5.3,5.64,5.3,5.64,188666
2023-05-10,5.72,6.02,5.72,6.02,184200
2023-05-11,6.41,6.41,5.99,6.02,339298
2023-05-12,5.91,5.94,5.75,5.78,104957
2023-05-15,5.8,6.17,5.75,6.17,201420
2023-05-16,6.2,6.36,6.02,6.15,101203
2023-05-17,6.15,6.31,5.83,5.83,97014
2023-05-18,5.83,6.1,5.83,6.04,68220
2023-05-19,5.99,6.04,5.88,6.02,50180
2023-05-22,6.02,6.07,5.88,5.94,99431
2023-05-23,6.15,6.17,5.94,5.94,85901
2023-05-24,5.99,6.12,5.94,5.96,72100
2023-05-25,6.04,6.12,5.94,6.1,65312
2023-05-26,6.2,6.33,6.12,6.31,104900
2023-05-29,6.47,6.57,6.36,6.47,125406
2023-05-30,6.44,6.47,6.25,6.36,118067
2023-05-31,6.57,6.57,6.36,6.44,125032
2023-06-01,6.47,6.76,6.47,6.52,91089
2023-06-02,6.76,6.76,6.2,6.41,192352
2023-06-05,6.52,6.84,6.39,6.81,369279
2023-06-06,6.89,6.89,6.76,6.84,81314
2023-06-07,6.92,7.31,6.78,7.31,217611
2023-06-08,7.69,7.74,7.21,7.21,249392
2023-06-09,7.37,7.42,7.08,7.31,155930
2023-06-12,7.34,7.63,7.34,7.63,131154
2023-06-13,7.74,7.74,7.53,7.61,79322
2023-06-14,7.69,7.74,7.5,7.69,116646
2023-06-15,7.53,7.63,7.42,7.47,126230
2023-06-16,7.53,7.63,7.47,7.55,98706
2023-06-19,7.76,7.76,7.31,7.55,156650
2023-06-20,7.55,7.76,7.42,7.55,39617
2023-06-21,7.55,7.55,7.31,7.37,202300
2023-06-22,7.37,7.47,7.31,7.42,49510
2023-06-23,7.42,7.5,7.34,7.37,132045
2023-06-26,7.21,7.42,7.21,7.39,139800
2023-06-27,7.31,7.47,7.26,7.47,32800
2023-06-28,7.47,7.5,7.37,7.42,92062
2023-06-29,7.34,7.39,7.34,7.37,30311
2023-06-30,7.37,7.42,7.34,7.42,42000
2023-07-03,7.39,7.42,7.26,7.42,64102
2023-07-04,7.61,7.61,7.39,7.42,98379
2023-07-05,7.42,7.42,7.37,7.37,44000
2023-07-06,7.37,7.39,7.26,7.26,37629
2023-07-07,7.26,7.26,7.0,7.21,66807
2023-07-10,7.37,7.37,7.13,7.26,52200
2023-07-11,7.26,7.26,7.05,7.16,52533
2023-07-12,7.13,7.16,7.02,7.16,53302
2023-07-13,7.16,7.18,7.05,7.18,33903
2023-07-14,7.21,7.21,7.13,7.16,24809
2023-07-17,7.16,7.58,7.13,7.42,134046
2023-07-18,7.42,7.61,7.26,7.37,57701
2023-07-19,7.37,7.37,7.18,7.21,35030
2023-07-20,7.16,7.26,7.05,7.21,43100
2023-07-21,7.16,7.26,7.08,7.21,65801
2023-07-24,7.21,7.37,7.1,7.26,67630
2023-07-25,7.26,7.26,7.18,7.23,103801
2023-07-26,7.21,7.53,7.18,7.42,155850
2023-07-27,7.53,7.87,7.42,7.45,496970
2023-07-28,7.71,7.71,7.45,7.45,149870
2023-07-31,7.69,7.69,7.16,7.31,237176
2023-08-01,7.31,7.31,7.08,7.13,151000
2023-08-02,7.13,7.18,7.1,7.1,123886
2023-08-03,7.1,7.29,7.1,7.16,137947
2023-08-04,7.18,7.26,7.13,7.18,42602
2023-08-07,7.26,7.34,7.13,7.29,175117
2023-08-08,7.29,7.63,7.29,7.42,196870
2023-08-09,7.5,7.5,7.34,7.34,117752
2023-08-10,7.37,7.47,7.13,7.16,189680
2023-08-11,7.18,7.29,7.08,7.16,91489
2023-08-14,7.23,7.39,7.1,7.39,100561
2023-08-15,7.39,7.42,7.26,7.29,77106
2023-08-16,7.31,7.31,7.21,7.23,77180
2023-08-17,7.29,7.34,7.13,7.13,132656
2023-08-18,7.13,7.13,6.65,6.65,208155
2023-08-21,6.68,6.7,6.47,6.63,119403
2023-08-22,6.63,6.63,6.41,6.57,64216
2023-08-23,6.52,6.57,6.31,6.36,95593
2023-08-24,6.41,6.65,6.41,6.6,48304
2023-08-25,6.52,6.84,6.52,6.76,52509
2023-08-28,6.89,7.1,6.78,6.94,132033
2023-08-29,7.0,7.1,6.94,6.94,78800
2023-08-30,6.94,6.94,6.57,6.68,122544
2023-08-31,6.84,6.84,6.68,6.84,31160
2023-09-05,6.84,7.18,6.84,7.08,87841
2023-09-06,7.1,7.1,6.92,7.08,51950
2023-09-07,6.97,7.05,6.89,7.0,124290
2023-09-08,7.05,7.08,6.94,6.97,72711
2023-09-11,7.05,7.21,6.92,6.92,97851
2023-09-12,6.92,7.0,6.89,6.92,71071
2023-09-13,6.92,7.18,6.92,7.0,123145
2023-09-14,7.05,7.13,6.92,7.0,60373
2023-09-15,7.0,7.16,6.94,6.97,22348
2023-09-18,6.89,7.05,6.89,6.94,35200
2023-09-19,6.89,6.94,6.78,6.86,23143
2023-09-20,7.0,7.05,6.84,6.94,38831
2023-09-21,6.89,6.94,6.84,6.94,35057
2023-09-22,6.63,6.94,6.63,6.78,47200
2023-09-25,6.84,6.89,6.36,6.36,48445
2023-09-26,6.36,6.57,6.2,6.41,46760
2023-09-27,6.41,6.41,6.17,6.41,14350
2023-09-28,6.55,6.55,6.23,6.23,34713
2023-09-29,6.23,6.36,6.2,6.33,25844
2023-10-02,6.52,6.76,6.52,6.76,64001
2023-10-03,7.21,7.21,7.1,7.21,258166
2023-10-04,7.42,7.42,7.02,7.1,140347
2023-10-05,7.42,7.58,7.21,7.58,236019
2023-10-06,8.11,8.11,8.0,8.11,484049
2023-10-09,8.67,8.67,8.67,8.67,170604
2023-10-10,9.25,9.25,9.25,9.25,137347
2023-10-11,9.88,9.88,8.69,9.25,588215
2023-10-12,9.25,9.25,8.61,8.61,462866
2023-10-13,8.35,8.59,8.08,8.32,403636
2023-10-16,8.24,8.88,8.24,8.88,284443
2023-10-17,9.38,9.38,8.8,8.8,286467
2023-10-18,8.8,8.9,8.22,8.24,209736
2023-10-19,8.37,8.53,7.69,7.69,234553
2023-10-20,7.84,8.11,7.69,8.11,137140
2023-10-23,8.37,8.67,8.16,8.67,160163
2023-10-24,8.67,9.12,8.43,8.85,594071
2023-10-25,8.75,8.96,8.64,8.64,441179
2023-10-26,8.64,9.22,8.06,9.22,1505209
2023-10-27,9.81,9.86,9.78,9.86,378428
2023-10-30,10.34,10.49,9.57,9.81,952182
2023-10-31,9.81,10.07,9.22,9.43,266300
2023-11-01,9.01,9.22,8.8,8.8,515484
2023-11-02,8.32,9.01,8.32,8.82,304685
2023-11-03,9.01,9.01,8.77,9.01,290784
2023-11-06,9.06,9.38,8.9,9.06,553947
2023-11-07,9.17,9.2,8.85,8.88,118007
2023-11-08,8.93,9.49,8.69,9.22,1194982
2023-11-09,9.28,9.46,8.9,9.12,409835
2023-11-10,8.98,9.22,8.75,8.75,402624
2023-11-13,8.75,8.75,8.27,8.32,349172
2023-11-14,8.48,8.69,8.45,8.59,339814
2023-11-15,8.75,8.82,8.53,8.59,346156
2023-11-16,8.59,8.67,8.48,8.53,400916
2023-11-17,8.53,8.69,8.22,8.22,611009
2023-11-20,8.0,8.37,8.0,8.27,417311
2023-11-21,8.32,8.48,8.16,8.48,514020
2023-11-22,8.53,8.72,8.48,8.72,462481
2023-11-23,8.72,8.98,8.27,8.27,663701
2023-11-24,8.48,8.56,8.11,8.56,456612
2023-11-27,8.64,9.14,8.56,9.14,1525520
2023-11-28,9.01,9.67,9.01,9.28,605238
2023-11-29,9.35,9.54,8.96,9.04,626040
2023-11-30,9.12,9.25,8.9,9.09,834498
2023-12-01,9.14,9.46,9.14,9.35,515329
2023-12-04,9.49,9.86,9.35,9.46,882601
2023-12-05,9.54,9.54,9.25,9.46,762932
2023-12-06,9.49,9.96,9.43,9.96,912149
2023-12-07,10.28,10.28,9.75,10.15,957191
2023-12-08,10.15,10.31,9.7,9.81,738389
2023-12-11,9.83,10.02,9.57,9.73,1033180
2023-12-12,9.73,9.88,9.46,9.73,872323
2023-12-13,9.75,9.75,9.35,9.49,1146983
2023-12-14,10.13,10.13,10.13,10.13,262643
2023-12-15,10.82,10.82,10.82,10.82,847138
2023-12-18,11.09,11.09,10.4,10.82,1014242
2023-12-19,10.54,10.68,10.18,10.31,447746
2023-12-20,10.31,10.72,10.31,10.36,495949
2023-12-21,10.36,10.45,10.09,10.4,523870
2023-12-22,10.59,10.68,10.36,10.5,383557
2023-12-25,10.54,10.59,10.45,10.54,629341
2023-12-26,10.54,10.68,10.04,10.13,1545299
2023-12-27,10.04,10.27,9.99,10.27,1875681
2023-12-28,10.31,10.95,10.13,10.95,2031289
2023-12-29,11.0,11.59,10.77,11.0,1669900
2024-01-02,11.13,11.13,10.68,10.82,1041170
2024-01-03,10.59,10.82,10.36,10.82,1838955
2024-01-04,10.63,10.86,10.45,10.68,1497151
2024-01-05,10.72,10.72,10.36,10.45,812168
2024-01-08,10.45,10.68,10.31,10.31,824837
2024-01-09,10.36,10.4,10.09,10.31,1162664
2024-01-10,10.36,10.59,9.99,10.45,1870139
2024-01-11,10.54,10.54,10.18,10.22,654960
2024-01-12,10.22,10.22,9.81,9.81,1391203
2024-01-15,9.99,9.99,9.49,9.49,897179
2024-01-16,9.36,9.58,9.22,9.45,462018
2024-01-17,9.49,10.09,9.49,10.09,1442260
2024-01-18,9.77,10.04,9.63,9.72,836046
2024-01-19,9.95,9.95,9.72,9.81,524029
2024-01-22,9.81,9.9,9.45,9.58,785453
2024-01-23,9.58,9.86,9.45,9.86,572163
2024-01-24,9.81,9.9,9.63,9.72,687733
2024-01-25,9.72,9.72,9.54,9.72,339468
2024-01-26,9.67,9.72,9.45,9.67,568482
2024-01-29,9.72,9.72,9.45,9.45,552573
2024-01-30,9.4,9.49,9.22,9.36,815038
2024-01-31,9.45,9.72,9.36,9.4,806792
2024-02-01,9.4,9.72,9.31,9.67,1266512
2024-02-02,9.72,9.77,9.49,9.49,500131
2024-02-05,9.58,9.58,9.31,9.36,536313
2024-02-06,9.49,9.54,9.31,9.4,886296
2024-02-07,9.54,9.58,9.31,9.49,785063
2024-02-15,9.58,9.95,9.49,9.67,1604021
2024-02-16,9.67,9.81,9.54,9.54,804171
2024-02-19,9.58,9.67,9.36,9.36,1384185
2024-02-20,9.4,9.49,9.26,9.49,1256843
2024-02-21,9.49,9.58,9.36,9.54,1010730
2024-02-22,9.54,10.18,9.49,10.18,5645166
2024-02-23,10.27,10.31,9.67,9.67,1614894
2024-02-26,9.67,9.77,9.4,9.45,1456284
2024-02-27,9.54,9.58,9.4,9.54,1575528
2024-02-28,9.58,10.04,9.49,9.95,2903855
2024-02-29,9.9,9.95,9.63,9.86,1521003
2024-03-01,9.86,9.9,9.63,9.81,975955
2024-03-04,9.86,9.9,9.63,9.77,1047516
2024-03-05,9.77,9.81,9.58,9.63,1088481
2024-03-06,9.77,10.04,9.63,9.63,2013394
2024-03-07,9.67,9.86,9.58,9.81,1628645
2024-03-08,9.77,9.86,9.45,9.63,1682735
2024-03-11,9.63,9.67,9.36,9.49,1545742
2024-03-12,9.49,9.58,9.36,9.58,1496982
2024-03-13,9.49,9.67,9.45,9.58,1099663
2024-03-14,9.63,10.04,9.49,10.04,4183704
2024-03-15,9.86,10.31,9.81,10.18,3628476
2024-03-18,10.27,10.4,9.58,9.9,3869147
2024-03-19,9.77,9.9,9.45,9.58,2886938
2024-03-20,9.58,9.81,9.45,9.67,2506344
2024-03-21,9.77,9.77,9.49,9.63,1406079
2024-03-22,9.63,9.72,9.54,9.58,1016823
2024-03-25,9.58,9.58,9.4,9.4,1850080
2024-03-26,9.4,9.54,9.4,9.49,749132
2024-03-27,9.45,9.67,9.36,9.67,1995979
2024-03-28,9.67,9.9,9.58,9.77,1724136
2024-03-29,9.81,9.81,9.49,9.54,1019942
2024-04-01,9.54,9.63,9.4,9.54,1051814
2024-04-02,9.54,9.63,9.36,9.58,1938877
2024-04-03,9.54,9.63,9.31,9.31,2229217
2024-04-04,9.31,9.36,9.17,9.17,1093210
2024-04-05,9.13,9.13,8.64,8.72,1833130
2024-04-08,8.6,8.63,8.21,8.21,1214165
2024-04-09,8.21,8.49,8.21,8.4,846796
2024-04-10,8.41,8.58,8.36,8.36,535362
2024-04-11,8.33,8.33,8.21,8.3,547477
2024-04-12,8.31,8.57,8.28,8.4,751043
2024-04-15,8.4,8.47,7.82,8.21,1685757
2024-04-16,8.21,8.65,7.76,8.65,1738106
2024-04-17,8.65,8.65,8.35,8.54,426251
2024-04-19,8.49,8.54,8.21,8.34,663049
2024-04-22,8.4,8.4,8.28,8.39,235549
2024-04-23,8.4,8.4,8.15,8.21,331302
2024-04-24,8.22,8.34,8.22,8.3,252301
2024-04-25,8.23,8.34,8.23,8.33,297302
2024-04-26,8.32,8.33,8.27,8.29,292345
2024-05-02,8.39,8.49,8.35,8.4,474768
2024-05-03,8.44,8.49,8.31,8.31,219802
2024-05-06,8.32,8.43,8.31,8.4,413674
2024-05-07,8.57,8.9,8.49,8.89,2097803
2024-05-08,8.89,8.89,8.63,8.72,741746
2024-05-09,8.72,9.13,8.66,8.85,2756113
2024-05-10,9.07,9.26,8.88,9.04,2801615
2024-05-13,9.03,9.03,8.68,8.76,945325
2024-05-14,8.73,8.82,8.46,8.46,1428478
2024-05-15,8.54,8.76,8.52,8.62,1200668
2024-05-16,8.63,8.76,8.6,8.62,722790
2024-05-17,8.56,8.77,8.53,8.58,1543263
2024-05-20,8.57,8.67,8.52,8.52,1065328
2024-05-21,8.58,8.58,8.31,8.58,2183337
2024-05-22,8.63,8.88,8.6,8.72,1612867
2024-05-23,8.72,8.85,8.54,8.73,1497082
2024-05-24,8.72,8.74,8.31,8.36,1457711
2024-05-27,8.38,8.4,8.2,8.21,1285884
2024-05-28,8.36,8.58,8.21,8.53,1543433
2024-05-29,8.53,8.57,8.35,8.52,1058365
2024-05-30,8.44,8.52,8.35,8.52,775225
2024-05-31,8.35,8.61,8.35,8.38,1179970
2024-06-03,8.38,8.47,8.38,8.41,422840
2024-06-04,8.49,8.49,8.35,8.42,448266
2024-06-05,8.43,8.43,8.26,8.36,1142026
2024-06-06,8.35,8.76,8.22,8.63,2943243
2024-06-07,8.66,9.22,8.66,9.22,4415515
2024-06-10,9.72,9.77,9.22,9.31,2822256
2024-06-11,9.4,9.67,9.0,9.04,4000470
2024-06-12,9.22,9.22,8.94,9.08,1421467
2024-06-13,9.06,9.09,8.82,8.94,1344800
2024-06-14,8.83,8.94,8.4,8.4,2532036
2024-06-17,8.4,8.53,8.37,8.53,1232007
2024-06-18,8.61,8.67,8.54,8.66,706585
2024-06-19,8.56,8.67,8.4,8.56,1347984
2024-06-20,8.53,8.66,8.4,8.44,618600
2024-06-21,8.4,8.56,8.4,8.44,470090
2024-06-24,8.7,8.79,8.44,8.63,1897241
2024-06-25,8.62,8.72,8.47,8.72,868519
2024-06-26,8.67,8.88,8.56,8.7,1261221
2024-06-27,8.65,8.7,8.56,8.56,320895
2024-06-28,8.54,8.63,8.4,8.4,880659
2024-07-01,8.57,8.57,8.38,8.39,410597
2024-07-02,8.5,8.5,8.38,8.39,479993
2024-07-03,8.39,8.48,8.38,8.4,567425
2024-07-04,8.43,8.63,8.4,8.59,939613
2024-07-05,8.61,8.63,8.4,8.42,542137
2024-07-08,8.52,9.0,8.43,9.0,2570051
2024-07-09,9.45,9.49,9.04,9.05,2862378
2024-07-10,9.13,9.13,8.86,8.87,1385905
2024-07-11,8.87,9.01,8.73,8.74,1064021
2024-07-12,8.81,9.04,8.63,9.04,1368464
2024-07-15,9.0,9.63,8.89,9.63,3497344
2024-07-16,9.77,10.18,9.49,9.86,3984380
2024-07-17,9.72,10.09,9.26,9.31,2358870
2024-07-18,9.58,9.95,9.36,9.95,4047199
2024-07-19,10.18,10.31,9.95,10.09,2651463
2024-07-22,10.27,10.27,9.67,10.09,2811876
2024-07-23,10.13,10.27,9.4,9.4,2923444
2024-07-24,8.74,9.01,8.74,8.76,3546248
2024-07-25,8.76,8.93,8.67,8.67,965059
2024-07-26,8.76,8.85,8.68,8.81,797581
2024-07-29,8.92,9.08,8.76,8.78,1089747
2024-07-30,8.78,8.87,8.6,8.63,1232801
2024-07-31,8.85,8.85,8.64,8.67,824825
2024-08-01,8.82,8.82,8.3,8.31,1421147
2024-08-02,8.28,8.53,8.06,8.46,1366986
2024-08-05,8.21,8.43,8.03,8.32,1615592
2024-08-06,8.31,8.5,8.22,8.37,526082
2024-08-07,8.48,8.48,8.27,8.41,423856
2024-08-08,8.37,8.46,8.31,8.36,404120
2024-08-09,8.57,8.57,8.33,8.38,419458
2024-08-12,8.43,8.43,8.31,8.32,263590
2024-08-13,8.28,8.38,8.28,8.32,408255
2024-08-14,8.33,8.42,8.12,8.3,939337
2024-08-15,8.3,8.3,8.1,8.28,715489
2024-08-16,8.28,8.48,8.24,8.37,1424644
2024-08-19,8.4,8.48,8.35,8.35,509353
2024-08-20,8.41,8.46,8.34,8.37,1026251
2024-08-21,8.37,8.66,8.36,8.45,1004197
2024-08-22,8.47,8.85,8.3,8.85,1778033
2024-08-23,8.85,8.85,8.58,8.78,1609998
2024-08-26,8.77,8.9,8.63,8.72,880563
2024-08-27,8.63,8.76,8.52,8.53,792208
2024-08-28,8.53,8.8,8.44,8.47,1177137
2024-08-29,8.53,8.53,8.4,8.41,522120
2024-08-30,8.54,8.54,8.33,8.33,541996
2024-09-04,8.31,8.39,8.24,8.31,498523
2024-09-05,8.4,8.45,8.31,8.31,274216
2024-09-06,8.39,8.39,8.29,8.29,358907
2024-09-09,8.29,8.4,8.21,8.4,1535179
2024-09-10,8.41,8.44,8.26,8.39,525436
2024-09-11,8.39,8.39,8.21,8.38,877591
2024-09-12,8.31,8.62,8.31,8.43,1334853
2024-09-13,8.43,8.44,8.31,8.31,384150
2024-09-16,8.32,8.39,8.27,8.27,476453
2024-09-17,8.32,8.4,8.21,8.4,1059685
2024-09-18,8.35,8.53,8.33,8.49,658740
2024-09-19,8.49,8.6,8.4,8.49,1178306
2024-09-20,8.49,8.49,8.39,8.41,367421
2024-09-23,8.47,8.47,8.28,8.29,798426
2024-09-24,8.27,8.31,8.26,8.26,694478
2024-09-25,8.31,8.47,8.22,8.47,1288103
2024-09-26,8.45,8.53,8.34,8.53,990357
2024-09-27,8.48,8.6,8.4,8.4,1022301
2024-09-30,8.4,8.44,8.23,8.32,418091
2024-10-01,8.43,8.44,8.34,8.39,575417
2024-10-02,8.36,8.51,8.31,8.48,1322627
2024-10-03,8.47,8.49,8.41,8.47,835897
2024-10-04,8.46,8.78,8.4,8.48,2280612
2024-10-07,8.48,8.56,8.4,8.4,916730
2024-10-08,8.44,8.49,8.38,8.4,751691
2024-10-09,8.36,8.53,8.31,8.49,1612847
2024-10-10,8.49,8.67,8.49,8.67,1673742
2024-10-11,8.67,8.99,8.66,8.83,2120040
2024-10-14,8.83,9.04,8.67,8.69,1735260
2024-10-15,8.7,8.73,8.58,8.63,733397
2024-10-16,8.58,8.74,8.58,8.67,582015
2024-10-17,8.67,8.9,8.56,8.9,2270361
2024-10-18,8.9,9.49,8.76,9.36,3353390
2024-10-21,9.58,9.58,9.08,9.31,2509970
2024-10-22,9.13,9.4,8.85,8.91,1926082
2024-10-23,8.94,8.95,8.67,8.69,1131933
2024-10-24,8.71,8.81,8.58,8.71,1067496
2024-10-25,8.76,8.85,8.72,8.85,577876
2024-10-28,9.31,9.31,8.88,8.98,1949641
2024-10-29,8.98,9.58,8.84,9.58,3403173
2024-10-30,9.54,9.95,9.4,9.77,1957251
2024-10-31,9.77,10.04,9.54,9.54,2846257
2024-11-01,9.49,9.77,9.31,9.67,2355697
2024-11-04,9.63,9.81,9.49,9.77,1531233
2024-11-05,9.77,9.99,9.4,9.4,2668004
2024-11-06,9.45,9.63,9.4,9.45,983089
2024-11-07,9.58,9.77,9.31,9.72,1849364
2024-11-08,9.72,9.95,9.58,9.95,2313372
2024-11-11,10.04,10.63,10.04,10.45,4706515
2024-11-12,10.59,10.59,10.09,10.09,2036011
2024-11-13,10.04,10.5,10.04,10.5,2676058
2024-11-14,10.5,10.72,10.27,10.59,2670170
2024-11-15,10.54,10.68,10.22,10.27,2314307
2024-11-18,10.27,10.45,9.77,10.27,2661579
2024-11-19,10.22,10.27,9.81,10.04,1911846
2024-11-20,9.81,10.31,9.81,10.22,2062134
2024-11-21,10.27,10.36,10.09,10.09,1508783
2024-11-22,10.13,10.13,9.81,9.81,1629483
2024-11-25,9.81,9.95,9.58,9.67,1605081
