time,open,high,low,close,volume
2024-06-07,11.99,12.03,11.72,11.81,933668
2024-06-10,11.81,12.21,11.67,11.72,1523962
2024-06-11,11.81,11.9,11.27,11.63,1108077
2024-06-12,11.63,12.03,11.45,11.99,831884
2024-06-13,12.12,12.12,11.81,11.81,452933
2024-06-14,11.81,12.03,11.36,11.36,1117527
2024-06-17,11.45,11.59,11.36,11.45,616670
2024-06-18,11.54,11.81,11.45,11.67,749831
2024-06-19,11.59,11.76,11.54,11.72,707663
2024-06-20,11.72,12.39,11.72,12.12,2328994
2024-06-21,12.17,12.26,11.9,11.9,921770
2024-06-24,11.9,12.08,11.09,11.09,1756745
2024-06-25,11.36,11.36,10.74,11.0,928822
2024-06-26,11.18,11.32,10.78,10.87,883182
2024-06-27,11.0,11.05,10.87,10.91,369163
2024-06-28,11.18,11.67,11.09,11.18,1491400
2024-07-01,11.36,11.36,11.14,11.36,381083
2024-07-02,11.36,11.41,11.18,11.32,483999
2024-07-03,11.36,11.59,11.36,11.45,586051
2024-07-04,11.54,11.9,11.45,11.76,760155
2024-07-05,11.67,11.99,11.45,11.9,537958
2024-07-08,11.99,12.03,11.63,11.9,814610
2024-07-09,11.94,12.43,11.81,12.21,1589228
2024-07-10,12.43,12.88,12.35,12.61,2212366
2024-07-11,12.7,12.7,11.94,12.17,1124604
2024-07-12,12.17,12.17,11.81,11.81,960136
2024-07-15,11.85,12.43,11.85,12.21,631562
2024-07-16,12.52,12.75,12.12,12.43,989674
2024-07-17,12.39,12.43,11.59,11.63,1240002
2024-07-18,11.72,12.08,11.45,12.08,958899
2024-07-19,11.9,12.08,11.59,11.81,634339
2024-07-22,11.9,11.9,11.27,11.27,807346
2024-07-23,11.27,11.45,10.56,10.56,884879
2024-07-24,10.33,11.05,10.33,11.0,561903
2024-07-25,10.74,11.0,10.74,11.0,297186
2024-07-26,11.0,11.18,10.87,11.14,379122
2024-07-29,11.27,11.45,11.23,11.41,492224
2024-07-30,11.63,11.67,11.36,11.45,630550
2024-07-31,11.41,11.59,11.27,11.41,542768
2024-08-01,11.27,11.41,10.65,10.65,1462280
2024-08-02,10.6,10.74,10.02,10.74,821972
2024-08-05,10.56,10.65,10.02,10.02,995950
2024-08-06,10.06,10.42,10.02,10.29,553381
2024-08-07,10.42,10.42,10.11,10.38,212805
2024-08-08,10.38,10.42,10.11,10.29,327861
2024-08-09,10.29,10.47,10.29,10.38,288043
2024-08-12,10.38,10.42,10.29,10.38,231830
2024-08-13,10.38,10.47,10.29,10.38,235892
2024-08-14,10.42,10.74,10.42,10.65,640315
2024-08-15,10.65,10.65,10.29,10.29,275194
2024-08-16,10.38,10.6,10.38,10.6,486516
2024-08-19,10.65,10.82,10.6,10.69,500768
2024-08-20,10.69,10.78,10.51,10.74,530577
2024-08-21,10.78,10.82,10.65,10.69,396330
2024-08-22,10.74,11.09,10.74,10.87,620766
2024-08-23,10.82,11.0,10.74,10.82,193619
2024-08-26,10.82,10.87,10.56,10.56,537926
2024-08-27,10.78,10.91,10.56,10.74,621856
2024-08-28,10.87,11.0,10.69,10.82,620404
2024-08-29,10.74,10.82,10.6,10.65,353384
2024-08-30,10.69,10.78,10.6,10.6,281880
2024-09-04,10.42,10.56,10.38,10.56,260570
2024-09-05,10.56,10.65,10.38,10.47,448941
2024-09-06,10.38,10.51,10.38,10.47,132684
2024-09-09,10.38,10.51,10.33,10.38,184645
2024-09-10,10.38,10.47,10.11,10.38,465416
2024-09-11,10.2,10.29,10.11,10.2,230928
2024-09-12,10.29,10.56,10.29,10.51,253500
2024-09-13,10.56,10.87,10.47,10.65,392547
2024-09-16,10.74,10.74,10.42,10.42,184957
2024-09-17,10.56,10.69,10.42,10.65,201493
2024-09-18,10.69,10.78,10.56,10.56,416397
2024-09-19,10.6,11.05,10.6,10.82,877286
2024-09-20,11.0,11.09,10.87,10.91,609508
2024-09-23,11.18,11.45,11.14,11.36,1102501
2024-09-24,11.45,11.5,11.18,11.27,461368
2024-09-25,11.41,11.45,11.27,11.36,461592
2024-09-26,11.45,11.85,11.27,11.41,1010624
2024-09-27,11.45,11.45,11.27,11.27,621878
2024-09-30,11.27,11.32,11.0,11.0,645034
2024-10-01,11.0,11.14,10.91,10.96,694852
2024-10-02,10.96,11.05,10.87,10.96,304875
2024-10-03,10.96,11.05,10.56,10.96,315863
2024-10-04,11.0,11.0,10.74,10.74,401373
2024-10-07,10.78,10.91,10.74,10.78,211652
2024-10-08,10.78,10.87,10.69,10.82,319036
2024-10-09,10.82,10.91,10.82,10.91,90658
2024-10-10,10.91,10.96,10.82,10.87,213235
2024-10-11,10.87,10.91,10.78,10.87,212166
2024-10-14,10.82,10.87,10.74,10.82,218002
2024-10-15,10.74,10.82,10.65,10.78,306677
2024-10-16,10.78,10.78,10.65,10.74,100155
2024-10-17,10.78,10.78,10.6,10.65,265527
2024-10-18,10.6,10.74,10.6,10.74,121897
2024-10-21,10.69,10.74,10.47,10.65,240488
2024-10-22,10.74,10.74,10.29,10.56,237217
2024-10-23,10.56,10.65,10.38,10.65,182001
2024-10-24,10.65,10.74,10.51,10.65,122278
2024-10-25,10.6,10.6,10.47,10.56,288260
2024-10-28,10.47,10.56,10.38,10.56,95561
2024-10-29,10.6,10.6,10.33,10.56,257080
2024-10-30,10.56,10.6,10.42,10.51,197565
2024-10-31,10.51,10.56,10.38,10.51,191474
2024-11-01,10.47,10.51,10.38,10.38,200144
2024-11-04,10.38,10.38,10.02,10.29,167813
2024-11-05,10.11,10.29,10.11,10.2,201468
2024-11-06,10.11,10.33,10.11,10.33,160327
2024-11-07,10.38,10.42,10.2,10.29,208361
2024-11-08,10.29,10.29,10.11,10.24,187189
2024-11-11,10.24,10.24,10.15,10.24,212406
2024-11-12,10.29,10.38,10.24,10.24,224818
2024-11-13,10.24,10.29,10.11,10.15,239049
2024-11-14,10.15,10.47,10.15,10.42,318085
2024-11-15,10.42,10.42,10.15,10.24,188942
2024-11-18,10.15,10.38,10.06,10.38,178978
2024-11-19,10.42,10.42,10.15,10.15,178609
2024-11-20,10.24,10.29,10.15,10.24,239134
2024-11-21,10.33,10.74,10.29,10.56,426922
2024-11-22,10.65,10.69,10.47,10.51,166257
2024-11-25,10.47,10.56,10.42,10.51,215460
2024-11-26,10.51,10.6,10.47,10.56,153948
2024-11-27,10.51,10.87,10.51,10.78,746767
2024-11-28,10.82,10.82,10.69,10.78,179056
2024-11-29,10.82,10.91,10.74,10.82,305242
2024-12-02,10.82,10.96,10.74,10.74,250864
2024-12-03,10.65,10.74,10.56,10.6,187247
2024-12-04,10.6,10.65,10.47,10.51,271184
2024-12-05,10.6,10.6,10.38,10.6,345423
2024-12-06,10.6,10.6,10.42,10.42,564929
2024-12-09,10.42,10.69,10.42,10.69,304835
2024-12-10,10.78,10.78,10.56,10.65,361419
2024-12-11,10.65,10.69,10.51,10.65,283116
2024-12-12,10.65,10.65,10.56,10.6,219200
2024-12-13,10.56,10.6,10.51,10.56,153566
2024-12-16,10.51,10.6,10.29,10.29,644846
2024-12-17,10.29,10.38,10.29,10.33,231978
2024-12-18,10.38,10.51,10.38,10.51,286824
2024-12-19,10.42,10.51,10.29,10.33,292569
2024-12-20,10.47,10.47,10.33,10.47,284067
2024-12-23,10.47,10.51,10.42,10.51,202526
2024-12-24,10.51,11.0,10.47,10.82,742696
2024-12-25,10.87,10.87,10.74,10.82,483653
2024-12-26,10.87,10.87,10.65,10.65,460137
2024-12-27,10.65,10.69,10.47,10.6,621781
2024-12-30,10.65,10.74,10.56,10.65,159314
2024-12-31,10.65,10.69,10.56,10.65,308026
