time,open,high,low,close,volume
2024-06-17,40.56,40.56,39.54,39.74,262104
2024-06-18,39.84,40.52,39.84,40.13,216991
2024-06-19,40.13,41.49,40.08,41.29,736917
2024-06-20,41.49,41.49,40.76,41.05,223257
2024-06-21,41.54,41.54,41.05,41.2,474472
2024-06-24,41.2,41.2,39.2,39.2,489815
2024-06-25,39.16,39.4,38.86,39.4,183857
2024-06-26,39.69,39.69,38.72,38.91,175858
2024-06-27,38.96,39.35,37.89,38.09,455028
2024-06-28,37.99,38.38,37.89,37.99,265152
2024-07-01,37.99,39.06,37.99,39.06,138212
2024-07-02,39.2,39.25,38.77,39.06,104441
2024-07-03,39.3,39.35,38.82,39.06,56494
2024-07-04,38.91,39.59,38.86,39.3,128980
2024-07-05,39.25,39.59,39.16,39.4,95050
2024-07-08,39.35,39.35,38.77,39.25,268745
2024-07-09,39.25,39.35,38.82,39.25,288777
2024-07-10,39.5,40.32,39.06,39.54,351530
2024-07-11,39.59,40.27,39.59,39.84,294599
2024-07-12,39.93,39.93,38.28,39.25,126328
2024-07-15,39.25,39.69,39.06,39.35,107978
2024-07-16,39.25,39.69,38.91,38.91,286148
2024-07-17,39.06,39.06,37.41,38.57,499157
2024-07-18,38.48,38.57,37.94,38.57,189786
2024-07-19,38.57,38.57,37.99,38.33,83457
2024-07-22,37.99,38.38,37.26,37.41,230806
2024-07-23,37.41,37.89,37.41,37.41,144586
2024-07-24,37.31,37.7,36.97,37.5,130356
2024-07-25,37.8,37.8,37.12,37.46,23316
2024-07-26,37.46,37.7,37.41,37.6,41661
2024-07-29,37.89,37.94,37.65,37.65,29664
2024-07-30,38.14,38.14,37.7,37.99,52921
2024-07-31,37.41,37.99,37.36,37.99,162460
2024-08-01,37.89,37.89,37.12,37.5,153464
2024-08-02,37.07,37.41,36.92,37.12,112410
2024-08-05,37.07,37.07,35.46,36.19,377103
2024-08-06,36.0,36.44,34.98,35.56,639919
2024-08-07,35.56,35.95,35.56,35.75,44465
2024-08-08,36.14,36.34,35.37,35.85,247171
2024-08-09,35.9,36.53,35.9,36.34,83769
2024-08-12,36.82,36.87,36.24,36.87,155217
2024-08-13,36.92,37.02,36.63,36.92,68986
2024-08-14,36.82,37.41,36.82,36.92,81526
2024-08-15,36.92,37.26,36.44,36.92,98285
2024-08-16,36.82,37.41,36.82,37.36,162995
2024-08-19,37.7,37.7,37.31,37.41,43820
2024-08-20,37.12,37.41,37.12,37.36,87502
2024-08-21,37.36,37.6,37.26,37.41,137665
2024-08-22,37.41,37.5,36.92,37.36,109275
2024-08-23,37.36,37.36,36.92,37.31,62202
2024-08-26,37.31,37.5,37.12,37.21,61520
2024-08-27,37.16,37.21,36.92,37.07,77718
2024-08-28,37.07,37.12,36.78,37.02,115322
2024-08-29,36.92,37.02,36.48,37.02,203182
2024-08-30,36.87,36.97,36.63,36.97,98063
2024-09-04,36.97,36.97,36.44,36.44,96980
2024-09-05,36.44,36.68,36.0,36.0,203728
2024-09-06,36.0,36.14,35.8,35.95,184448
2024-09-09,35.9,36.44,35.9,36.34,65445
2024-09-10,36.63,36.63,35.8,35.85,126589
2024-09-11,35.85,36.34,35.75,36.14,117837
2024-09-12,36.24,36.29,35.95,36.05,59733
2024-09-13,36.05,36.14,35.9,36.05,67233
2024-09-16,36.09,36.09,35.8,35.9,123854
2024-09-17,35.95,36.05,35.9,35.95,63203
2024-09-18,36.24,36.24,35.95,36.09,88420
2024-09-19,36.09,36.73,36.09,36.53,82898
2024-09-20,36.48,36.63,36.44,36.53,77421
2024-09-23,36.97,36.97,36.34,36.44,43142
2024-09-24,36.44,36.44,36.24,36.39,35540
2024-09-25,36.58,36.63,35.95,36.24,361068
2024-09-26,36.24,36.34,36.14,36.19,71572
2024-09-27,36.19,36.24,36.05,36.19,79295
2024-09-30,35.95,36.44,35.95,36.09,77144
2024-10-01,36.09,36.78,36.09,36.53,205858
2024-10-02,36.44,36.53,36.24,36.24,56601
2024-10-03,36.24,36.92,35.85,36.44,204735
2024-10-04,36.44,36.53,36.24,36.24,55701
2024-10-07,36.09,36.48,36.09,36.19,69569
2024-10-08,36.19,36.24,36.09,36.14,119016
2024-10-09,36.14,36.34,36.14,36.19,64103
2024-10-10,36.39,36.39,36.09,36.14,88004
2024-10-11,36.19,36.19,35.95,36.0,182537
2024-10-14,36.19,36.19,35.9,36.0,80948
2024-10-15,36.0,36.05,35.75,35.8,95290
2024-10-16,35.61,35.85,35.56,35.71,55180
2024-10-17,35.66,35.85,35.56,35.56,49555
2024-10-18,35.8,35.8,35.32,35.32,65715
2024-10-21,35.37,35.71,35.37,35.56,390369
2024-10-22,35.51,35.75,34.98,35.32,184790
2024-10-23,35.32,35.37,35.12,35.12,78172
2024-10-24,35.17,35.27,33.13,33.13,286801
2024-10-25,33.52,33.86,33.03,33.47,347160
2024-10-28,33.57,33.57,33.28,33.47,107719
2024-10-29,33.47,33.91,33.37,33.71,138173
2024-10-30,33.91,34.3,33.81,34.3,162976
2024-10-31,34.39,34.69,34.3,34.59,149122
2024-11-01,34.59,34.59,34.05,34.1,48709
2024-11-04,34.1,34.2,33.91,33.96,97731
2024-11-05,33.96,34.05,33.91,34.01,39740
2024-11-06,34.01,34.49,34.01,34.49,61605
2024-11-07,34.98,34.98,34.05,34.73,45736
2024-11-08,34.49,34.73,34.25,34.64,91917
2024-11-11,34.69,34.98,34.3,34.39,91575
2024-11-12,34.39,34.78,34.15,34.2,67476
2024-11-13,34.01,34.2,32.74,33.81,170616
2024-11-14,34.1,34.1,33.33,33.62,54258
2024-11-15,33.62,33.91,33.23,33.52,58765
2024-11-18,33.86,33.86,33.37,33.52,52673
2024-11-19,33.67,33.67,33.47,33.47,89296
2024-11-20,33.37,33.52,33.23,33.47,297042
2024-11-21,33.52,33.62,33.42,33.47,178439
2024-11-22,33.57,34.01,33.47,33.57,63364
2024-11-25,33.57,33.86,33.52,33.57,135570
2024-11-26,33.62,33.81,33.52,33.52,84098
2024-11-27,33.57,33.71,33.42,33.52,48409
2024-11-28,33.52,33.81,33.42,33.42,90169
2024-11-29,33.28,33.57,33.28,33.52,78478
2024-12-02,33.62,34.73,33.62,34.69,268004
2024-12-03,34.88,35.17,34.69,34.98,311615
2024-12-04,34.98,35.07,34.69,34.78,171604
2024-12-05,34.78,35.61,34.69,35.17,1234835
2024-12-06,35.17,35.41,34.83,34.93,332933
2024-12-09,34.98,35.03,34.69,34.98,354343
2024-12-10,34.98,35.37,34.88,35.27,394006
2024-12-11,35.41,35.41,34.98,35.12,322565
2024-12-12,35.07,35.17,34.39,34.54,327741
2024-12-13,34.44,34.54,34.15,34.3,180889
2024-12-16,34.1,34.15,33.86,34.1,503374
2024-12-17,34.05,34.05,33.76,33.81,118569
2024-12-18,33.86,34.3,33.57,34.25,229371
2024-12-19,33.81,34.39,33.81,34.25,263699
2024-12-20,34.01,34.88,34.01,34.78,360014
2024-12-23,34.98,37.21,34.98,37.12,2405901
2024-12-24,37.41,37.46,36.44,37.16,762458
2024-12-25,37.16,38.67,37.16,37.7,1346546
2024-12-26,38.09,38.09,37.21,37.5,525331
2024-12-27,37.02,37.6,36.82,37.21,433876
2024-12-30,37.21,37.26,36.39,36.39,337989
2024-12-31,36.14,36.78,36.14,36.63,320880
