time,open,high,low,close,volume
2024-04-09,10.29,10.33,10.04,10.29,3225926
2024-04-10,10.37,10.37,10.04,10.04,2787900
2024-04-11,9.92,10.12,9.87,10.0,1712193
2024-04-12,10.04,10.21,10.0,10.12,1504663
2024-04-15,10.08,10.33,9.42,9.42,3801463
2024-04-16,9.37,9.42,8.87,9.21,3595328
2024-04-17,9.37,9.37,9.17,9.17,1473603
2024-04-19,9.0,9.12,8.75,8.87,2364502
2024-04-22,9.0,9.17,8.92,9.08,1042706
2024-04-23,9.08,9.08,8.83,8.87,1184421
2024-04-24,9.0,9.21,9.0,9.21,951796
2024-04-25,9.21,9.25,9.04,9.08,576736
2024-04-26,9.0,9.21,8.96,9.04,949483
2024-05-02,9.04,9.12,8.83,9.12,913272
2024-05-03,9.17,9.21,9.04,9.12,734451
2024-05-06,9.29,9.33,9.12,9.29,1647313
2024-05-07,9.33,9.37,9.21,9.33,995540
2024-05-08,9.46,9.75,9.37,9.58,2506475
2024-05-09,9.75,10.08,9.71,9.75,3328106
2024-05-10,9.75,9.92,9.54,9.58,1336144
2024-05-13,9.58,9.71,9.5,9.54,1020384
2024-05-14,9.54,9.62,9.46,9.58,1054605
2024-05-15,9.71,9.75,9.54,9.62,1076452
2024-05-16,9.75,9.75,9.62,9.62,1314412
2024-05-17,9.62,10.0,9.62,9.83,2291010
2024-05-20,9.87,10.08,9.87,9.92,3275614
2024-05-21,9.92,10.08,9.83,10.08,2655906
2024-05-22,10.25,10.37,9.96,10.0,3175194
2024-05-23,9.96,10.17,9.87,10.17,1861229
2024-05-24,10.04,10.17,9.67,9.83,2612661
2024-05-27,9.87,10.0,9.79,10.0,975829
2024-05-28,10.08,10.12,9.92,10.0,1288728
2024-05-29,10.0,10.37,10.0,10.12,4951827
2024-05-30,10.08,10.21,9.96,10.08,2187407
2024-05-31,10.12,10.42,10.08,10.17,3408387
2024-06-03,10.33,10.33,10.17,10.21,2028553
2024-06-04,10.29,10.33,10.08,10.08,1930750
2024-06-05,10.12,10.25,10.08,10.12,2109082
2024-06-06,10.17,10.21,9.92,10.0,2365128
2024-06-07,10.12,10.17,9.96,10.0,1322640
2024-06-10,10.04,10.67,10.04,10.54,7210145
2024-06-11,10.62,10.62,10.25,10.33,2606301
2024-06-12,10.42,10.67,10.33,10.46,3019063
2024-06-13,10.54,10.58,10.37,10.46,2830910
2024-06-14,10.46,10.5,10.12,10.12,2680989
2024-06-17,10.12,10.17,9.96,10.08,2123015
2024-06-18,10.17,10.25,10.08,10.12,1121732
2024-06-19,10.08,10.5,10.08,10.21,2297171
2024-06-20,10.29,10.29,10.0,10.04,1485877
2024-06-21,10.08,10.12,9.96,10.0,1672836
2024-06-24,10.0,10.0,9.58,9.58,3666921
2024-06-25,9.62,9.75,9.33,9.67,1099229
2024-06-26,9.75,9.83,9.58,9.62,1400941
2024-06-27,9.62,9.71,9.54,9.62,476072
2024-06-28,9.71,9.71,9.37,9.37,886585
2024-07-01,9.5,9.54,9.33,9.54,476678
2024-07-02,9.67,9.79,9.62,9.71,970510
2024-07-03,9.79,9.79,9.67,9.75,543819
2024-07-04,9.75,9.92,9.75,9.83,993754
2024-07-05,9.83,9.92,9.71,9.79,1345385
2024-07-08,9.87,9.96,9.83,9.87,1165660
2024-07-09,9.92,10.25,9.92,10.17,4164156
2024-07-10,10.21,10.25,10.04,10.08,1409745
2024-07-11,10.21,10.21,10.04,10.12,1619904
2024-07-12,10.12,10.5,10.0,10.12,4852829
2024-07-15,10.45,10.6,10.25,10.25,1661636
2024-07-16,10.35,10.35,10.1,10.1,1680932
2024-07-17,10.1,10.2,9.51,9.51,2928015
2024-07-18,9.55,9.69,9.5,9.64,1109990
2024-07-19,9.65,9.77,9.61,9.64,1164469
2024-07-22,9.64,9.69,9.4,9.48,1158944
2024-07-23,9.49,9.54,9.34,9.35,645049
2024-07-24,9.2,9.41,9.05,9.39,1226875
2024-07-25,9.36,9.36,9.16,9.33,580285
2024-07-26,9.33,9.37,9.29,9.37,556500
2024-07-29,9.5,9.65,9.44,9.47,636900
2024-07-30,9.59,9.59,9.35,9.45,551000
2024-07-31,9.45,9.49,9.3,9.31,600500
2024-08-01,9.31,9.33,8.8,8.9,1527100
2024-08-02,8.71,9.5,8.7,9.5,698000
2024-08-05,8.9,9.19,8.84,8.84,1289600
2024-08-06,8.86,8.99,8.82,8.98,628900
2024-08-07,9.0,9.05,8.88,8.97,240500
2024-08-08,9.03,9.1,8.89,8.97,526300
2024-08-09,9.02,9.1,8.95,9.1,482800
2024-08-12,9.1,9.1,9.0,9.05,362500
2024-08-13,9.1,9.1,8.97,8.99,460600
2024-08-14,9.05,9.12,8.99,8.99,366000
2024-08-15,8.99,8.99,8.91,8.92,268000
2024-08-16,9.0,9.28,8.95,9.26,1171900
2024-08-19,9.26,9.35,9.24,9.27,466200
2024-08-20,9.3,9.91,9.2,9.91,3914500
2024-08-21,10.0,10.05,9.82,9.99,1226700
2024-08-22,9.94,9.99,9.76,9.98,1653200
2024-08-23,9.95,10.25,9.82,10.05,3699600
2024-08-26,10.1,10.15,9.9,9.92,1250500
2024-08-27,9.81,9.9,9.58,9.9,2235200
2024-08-28,9.9,9.91,9.72,9.78,796100
2024-08-29,9.8,9.9,9.65,9.83,1550700
2024-08-30,9.7,9.98,9.7,9.76,2138100
2024-09-04,9.51,9.7,9.46,9.64,864500
2024-09-05,9.64,9.72,9.3,9.46,1200400
2024-09-06,9.46,9.6,9.32,9.6,742600
2024-09-09,9.48,9.73,9.46,9.5,844100
2024-09-10,9.56,9.68,9.5,9.55,1459900
2024-09-11,9.53,9.55,9.37,9.42,526200
2024-09-12,9.43,9.53,9.36,9.36,637600
2024-09-13,9.39,9.44,9.3,9.3,885600
2024-09-16,9.28,9.39,9.15,9.15,777600
2024-09-17,9.24,9.24,9.12,9.22,621400
2024-09-18,9.22,9.4,9.22,9.33,755200
2024-09-19,9.37,9.39,9.3,9.36,364800
2024-09-20,9.45,9.46,9.33,9.33,937100
2024-09-23,9.3,9.35,9.23,9.25,696100
2024-09-24,9.23,9.28,9.2,9.26,531800
2024-09-25,9.4,9.4,9.29,9.37,866200
2024-09-26,9.38,9.47,9.34,9.37,841600
2024-09-27,9.4,9.68,9.35,9.55,2024500
2024-09-30,9.55,9.63,9.45,9.45,627000
2024-10-01,9.41,9.55,9.4,9.4,1501400
2024-10-02,9.4,9.4,9.28,9.28,1315600
2024-10-03,9.25,9.45,9.17,9.22,1032700
2024-10-04,9.2,9.25,9.1,9.1,949400
2024-10-07,9.13,9.25,9.06,9.12,642500
2024-10-08,9.11,9.14,9.06,9.1,607100
2024-10-09,9.1,9.18,9.1,9.16,484000
2024-10-10,9.17,9.23,9.15,9.16,591400
2024-10-11,9.14,9.18,9.13,9.16,339200
2024-10-14,9.14,9.25,9.14,9.2,767000
2024-10-15,9.2,9.24,9.09,9.09,637800
2024-10-16,9.05,9.11,9.0,9.0,626900
2024-10-17,9.01,9.07,8.96,9.06,439800
2024-10-18,9.19,9.19,9.02,9.02,382100
2024-10-21,8.98,9.04,8.98,8.99,420800
2024-10-22,8.98,9.0,8.75,8.83,609800
2024-10-23,8.84,8.87,8.82,8.83,372100
2024-10-24,8.83,8.9,8.62,8.62,782500
2024-10-25,8.66,8.7,8.44,8.44,1122700
2024-10-28,8.58,8.58,8.4,8.42,450400
2024-10-29,8.42,8.5,8.4,8.47,357900
2024-10-30,8.49,8.54,8.46,8.49,478300
2024-10-31,8.53,8.53,8.41,8.44,506600
2024-11-01,8.45,8.45,8.27,8.27,1002000
2024-11-04,8.26,8.27,8.0,8.01,1208800
2024-11-05,8.09,8.18,8.01,8.13,478100
2024-11-06,8.17,8.49,8.13,8.43,857600
2024-11-07,8.49,8.49,8.37,8.39,535800
2024-11-08,8.4,8.53,8.38,8.47,812800
2024-11-11,8.49,8.72,8.47,8.7,1247600
2024-11-12,8.7,8.82,8.55,8.56,568300
2024-11-13,8.56,8.56,8.4,8.51,657200
2024-11-14,8.51,8.6,8.38,8.38,648000
2024-11-15,8.39,8.39,8.19,8.22,766800
2024-11-18,8.21,8.29,8.13,8.28,662300
2024-11-19,8.3,8.32,8.13,8.13,346200
2024-11-20,8.13,8.31,8.12,8.18,555500
2024-11-21,8.19,8.24,8.15,8.2,435700
2024-11-22,8.2,8.24,8.15,8.16,464800
2024-11-25,8.16,8.26,8.16,8.19,404300
2024-11-26,8.18,8.34,8.18,8.33,722900
2024-11-27,8.34,8.34,8.24,8.3,376100
2024-11-28,8.3,8.35,8.26,8.26,230900
2024-11-29,8.33,8.55,8.3,8.41,875700
2024-12-02,8.42,8.49,8.37,8.39,336200
2024-12-03,8.36,8.39,8.32,8.32,421200
2024-12-04,8.31,8.31,8.16,8.17,780600
2024-12-05,8.17,8.43,8.1,8.42,1007500
2024-12-06,8.45,8.7,8.43,8.45,801300
2024-12-09,8.62,8.62,8.45,8.46,766000
2024-12-10,8.46,8.6,8.43,8.45,764400
2024-12-11,8.5,8.52,8.35,8.36,554200
2024-12-12,8.37,8.43,8.32,8.38,489800
2024-12-13,8.38,8.38,8.3,8.3,358400
2024-12-16,8.3,8.33,8.27,8.31,169400
2024-12-17,8.3,8.31,8.25,8.28,328900
2024-12-18,8.28,8.29,8.23,8.28,319800
2024-12-19,8.22,8.27,8.16,8.2,631100
2024-12-20,8.2,8.35,8.2,8.25,393000
2024-12-23,8.25,8.32,8.23,8.23,322300
2024-12-24,8.22,8.26,8.2,8.22,569800
2024-12-25,8.22,8.52,8.22,8.39,1089700
2024-12-26,8.47,8.55,8.39,8.44,931100
2024-12-27,8.41,8.5,8.32,8.32,488500
2024-12-30,8.29,8.35,8.22,8.23,554400
2024-12-31,8.23,8.29,8.22,8.23,221100
