time,open,high,low,close,volume
2022-12-06,5.29,5.35,5.2,5.35,2800
2022-12-07,5.33,5.33,4.98,5.11,8300
2022-12-08,5.11,5.24,5.11,5.2,2400
2022-12-09,5.24,5.24,5.11,5.11,2000
2022-12-12,5.23,5.23,5.15,5.15,2800
2022-12-13,5.27,5.38,4.95,5.18,5400
2022-12-14,5.29,5.29,5.11,5.19,20033
2022-12-15,5.15,5.42,5.15,5.28,4700
2022-12-16,5.25,5.33,5.25,5.31,5500
2022-12-19,5.33,5.33,5.24,5.31,5100
2022-12-20,5.22,5.22,5.02,5.11,9800
2022-12-21,4.9,5.1,4.88,5.1,3200
2022-12-22,5.04,5.33,4.98,5.05,8910
2022-12-23,5.2,5.2,5.02,5.11,4000
2022-12-26,5.02,5.15,4.77,5.08,3100
2022-12-27,5.07,5.07,4.84,5.01,12200
2022-12-28,5.01,5.11,5.01,5.11,13390
2022-12-29,5.1,5.1,4.99,5.06,800
2022-12-30,5.06,5.09,5.02,5.02,6300
2023-01-03,5.02,5.24,5.02,5.15,3416
2023-01-04,5.15,5.18,5.15,5.18,2293
2023-01-05,5.2,5.2,5.11,5.18,1600
2023-01-06,5.1,5.18,5.1,5.18,1500
2023-01-09,5.18,5.24,5.11,5.18,2040
2023-01-10,5.18,5.18,5.11,5.12,7701
2023-01-11,5.12,5.14,4.77,5.13,12500
2023-01-12,5.12,5.12,5.1,5.1,2400
2023-01-13,5.11,5.11,4.93,4.93,21300
2023-01-16,5.1,5.13,4.93,4.93,63100
2023-01-17,4.93,4.93,4.84,4.93,5910
2023-01-18,5.08,5.11,4.97,5.05,1517
2023-01-19,5.02,5.4,5.02,5.02,6001
2023-01-27,5.15,5.29,5.14,5.29,2300
2023-01-30,5.28,5.28,5.2,5.2,5401
2023-01-31,5.03,5.26,5.02,5.22,7700
2023-02-01,5.26,5.29,5.22,5.22,26700
2023-02-02,5.2,5.2,4.96,5.19,2000
2023-02-03,5.04,5.18,4.83,5.11,5400
2023-02-06,5.11,5.17,4.99,5.05,8200
2023-02-07,5.17,5.17,4.93,5.14,12000
2023-02-08,5.13,5.13,4.93,5.1,93306
2023-02-09,5.03,5.1,5.03,5.1,4100
2023-02-10,5.09,5.09,5.09,5.09,1314
2023-02-13,4.94,5.23,4.94,5.19,2300
2023-02-14,5.18,5.37,5.18,5.37,2500
2023-02-15,5.27,5.29,5.27,5.29,400
2023-02-16,5.28,5.28,5.12,5.13,3600
2023-02-17,5.2,5.2,5.13,5.13,900
2023-02-20,5.26,5.26,4.77,5.24,18400
2023-02-21,5.23,5.59,5.14,5.59,4714
2023-02-22,5.42,5.97,5.23,5.23,19000
2023-02-23,5.4,5.4,5.22,5.34,5200
2023-02-24,5.34,5.34,5.23,5.23,200
2023-02-27,5.23,5.23,5.11,5.23,3900
2023-02-28,5.23,5.58,4.89,4.89,8700
2023-03-01,4.9,5.2,4.89,4.93,7240
2023-03-02,5.17,5.23,4.93,5.18,6055
2023-03-03,5.02,5.19,5.02,5.19,1708
2023-03-06,5.19,5.29,5.02,5.03,19800
2023-03-07,5.02,5.09,5.02,5.08,10485
2023-03-08,5.09,5.2,4.81,5.19,6109
2023-03-09,5.18,5.18,5.11,5.11,1200
2023-03-10,5.1,5.11,4.93,5.1,33600
2023-03-13,4.87,5.08,4.84,5.08,5200
2023-03-14,5.08,5.08,5.02,5.03,7000
2023-03-15,5.03,5.18,5.03,5.18,5900
2023-03-16,4.93,5.06,4.93,5.03,4300
2023-03-17,5.04,5.04,5.03,5.03,1120
2023-03-20,4.97,5.05,4.97,5.05,10600
2023-03-21,4.86,5.06,4.86,5.03,4900
2023-03-22,5.15,5.24,5.15,5.24,2210
2023-03-23,5.2,5.23,5.03,5.21,5400
2023-03-24,5.11,5.37,5.11,5.37,1283
2023-03-27,5.38,5.38,5.38,5.38,2100
2023-03-28,5.38,5.55,5.38,5.5,700
2023-03-29,5.49,5.5,5.29,5.31,8700
2023-03-30,5.47,5.47,5.31,5.37,2400
2023-03-31,5.33,5.42,5.29,5.42,300
2023-04-03,5.43,5.47,5.31,5.38,8400
2023-04-04,5.48,5.48,5.33,5.38,355
2023-04-05,5.38,5.47,5.38,5.38,2203
2023-04-06,5.38,5.47,5.38,5.47,9500
2023-04-07,5.51,5.51,5.39,5.51,90500
2023-04-10,5.51,5.81,5.51,5.81,21108
2023-04-11,5.65,5.84,5.44,5.82,18102
2023-04-12,5.56,5.69,5.56,5.69,1900
2023-04-13,5.82,5.82,5.54,5.54,7205
2023-04-14,5.54,5.56,5.54,5.54,7000
2023-04-17,5.56,5.56,5.47,5.47,1910
2023-04-18,5.47,5.47,5.45,5.45,1000
2023-04-19,5.47,5.73,5.47,5.71,2000
2023-04-20,5.68,5.68,5.52,5.52,1300
2023-04-21,5.53,5.57,5.52,5.57,4000
2023-04-24,5.57,5.59,5.56,5.59,900
2023-04-25,5.65,5.68,5.65,5.68,400
2023-04-26,5.65,5.69,5.51,5.69,29100
2023-04-27,5.95,5.95,5.4,5.4,23900
2023-04-28,5.72,5.72,5.41,5.59,600
2023-05-04,5.72,5.98,5.6,5.78,22700
2023-05-05,5.62,5.8,5.6,5.8,4500
2023-05-08,5.73,5.87,5.72,5.78,6900
2023-05-09,6.18,6.18,5.75,6.15,8800
2023-05-10,5.8,6.15,5.78,6.15,2200
2023-05-11,5.92,5.99,5.92,5.92,5600
2023-05-12,5.74,6.31,5.74,6.0,21205
2023-05-15,6.32,6.41,6.27,6.41,69300
2023-05-16,6.41,6.54,6.41,6.54,25800
2023-05-17,6.5,6.5,6.41,6.48,1200
2023-05-18,6.48,6.49,6.36,6.49,4400
2023-05-19,6.36,6.7,6.27,6.58,3302
2023-05-22,6.32,6.32,6.32,6.32,100
2023-05-23,6.27,6.53,6.27,6.53,1802
2023-05-24,6.52,6.63,6.45,6.61,9200
2023-05-25,6.54,6.68,6.41,6.68,700
2023-05-26,6.42,6.85,6.42,6.85,4400
2023-05-29,6.85,6.85,6.42,6.71,17700
2023-05-30,6.71,6.71,6.44,6.68,5805
2023-05-31,6.45,6.85,6.45,6.85,12513
2023-06-01,6.54,6.72,6.54,6.72,3800
2023-06-02,6.72,6.93,6.72,6.93,23934
2023-06-05,6.72,6.91,6.63,6.91,17700
2023-06-06,6.63,6.9,6.63,6.9,19114
2023-06-07,6.81,6.9,6.72,6.74,4000
2023-06-08,6.74,6.89,6.74,6.88,13584
2023-06-09,6.88,6.88,6.72,6.8,1700
2023-06-12,6.72,6.78,6.63,6.78,13800
2023-06-13,6.68,6.78,6.68,6.78,2000
2023-06-14,6.89,6.89,6.63,6.89,28006
2023-06-15,6.72,6.87,6.68,6.87,6900
2023-06-16,6.72,6.86,6.68,6.85,18407
2023-06-19,6.7,6.84,6.63,6.84,15124
2023-06-20,6.81,6.84,6.75,6.84,8203
2023-06-21,6.75,6.83,6.75,6.83,1514
2023-06-22,6.75,6.85,6.75,6.81,7330
2023-06-23,6.81,6.81,6.81,6.81,1
2023-06-26,6.72,6.84,6.63,6.84,17625
2023-06-27,6.84,6.86,6.84,6.84,4900
2023-06-28,6.73,6.84,6.72,6.84,1600
2023-06-29,6.84,6.89,6.72,6.88,3400
2023-06-30,6.87,6.88,6.43,6.43,64100
2023-07-03,6.63,6.63,6.46,6.46,7200
2023-07-04,6.48,6.9,6.41,6.9,1100
2023-07-05,6.89,7.04,6.63,7.04,3905
2023-07-06,7.04,7.17,6.63,6.63,11000
2023-07-07,6.81,7.08,6.81,7.08,2000
2023-07-10,6.64,7.13,6.64,7.12,3304
2023-07-11,6.69,7.12,6.69,7.1,5645
2023-07-12,6.9,7.07,6.72,6.72,4403
2023-07-13,7.04,7.04,7.04,7.04,100
2023-07-14,7.04,7.04,6.98,6.98,350
2023-07-17,6.78,7.02,6.78,7.02,2510
2023-07-18,6.68,6.97,6.68,6.97,2210
2023-07-19,6.95,6.95,6.94,6.95,6700
2023-07-20,6.9,6.95,6.9,6.95,500
2023-07-21,6.82,6.93,6.82,6.93,1700
2023-07-24,6.93,7.17,6.82,7.16,3700
2023-07-25,6.96,7.13,6.9,7.13,3452
2023-07-26,7.13,7.13,6.95,7.12,300
2023-07-27,7.04,7.12,6.99,7.12,1600
2023-07-28,6.99,7.08,6.81,7.08,48100
2023-07-31,6.87,7.08,6.86,7.08,19900
2023-08-01,7.08,7.08,7.08,7.08,9644
2023-08-02,7.08,7.17,7.08,7.08,13200
2023-08-03,7.07,7.15,6.99,6.99,2817
2023-08-04,7.04,7.13,6.95,7.13,21002
2023-08-07,7.04,7.25,6.9,6.95,11520
2023-08-08,7.17,7.35,7.04,7.35,20103
2023-08-09,7.44,7.44,7.26,7.42,12820
2023-08-10,7.39,7.39,7.3,7.3,4934
2023-08-11,7.3,7.43,7.26,7.27,19710
2023-08-14,7.27,7.28,7.08,7.28,10527
2023-08-15,7.3,7.44,7.3,7.38,9801
2023-08-16,7.39,7.62,7.39,7.62,19940
2023-08-17,7.63,7.63,7.44,7.63,2901
2023-08-18,7.63,7.63,7.13,7.13,14100
2023-08-21,7.13,7.47,7.13,7.47,201
2023-08-22,7.47,7.47,7.11,7.36,34707
2023-08-23,7.35,7.36,7.35,7.36,320
2023-08-24,7.36,7.36,7.17,7.36,57520
2023-08-25,7.35,7.35,7.3,7.3,1901
2023-08-28,7.26,7.3,7.26,7.3,17545
2023-08-29,7.21,7.3,7.21,7.3,4700
2023-08-30,7.29,7.48,7.17,7.44,4603
2023-08-31,7.44,7.45,7.44,7.45,1010
2023-09-05,7.46,7.46,7.35,7.45,4533
2023-09-06,7.37,7.44,7.35,7.35,48700
2023-09-07,7.27,7.34,7.21,7.34,4101
2023-09-08,7.21,7.26,7.21,7.26,203
2023-09-11,7.35,7.35,7.16,7.17,8300
2023-09-12,7.09,7.24,6.67,7.24,10730
2023-09-13,7.24,7.24,7.24,7.24,0
2023-09-14,7.15,7.15,7.08,7.08,200
2023-09-15,7.07,7.07,7.07,7.07,6600
2023-09-18,7.07,7.07,7.07,7.07,500
2023-09-19,7.07,7.07,7.07,7.07,3600
2023-09-20,7.15,7.15,7.15,7.15,237
2023-09-21,7.08,7.08,7.08,7.08,6800
2023-09-22,6.68,7.07,6.68,7.07,15100
2023-09-25,7.08,7.15,7.07,7.07,29800
2023-09-26,7.07,7.12,7.07,7.12,7915
2023-09-27,7.12,7.12,7.12,7.12,2
2023-09-28,7.16,7.26,7.14,7.26,1822
2023-09-29,7.45,7.76,7.45,7.76,53423
2023-10-02,7.76,8.12,7.73,8.02,17536
2023-10-03,8.02,8.02,7.5,7.66,25300
2023-10-04,7.66,7.66,7.66,7.66,70
2023-10-05,7.5,7.54,7.5,7.54,1400
2023-10-06,7.64,7.7,7.54,7.7,3400
2023-10-09,7.64,7.92,7.64,7.83,3500
2023-10-10,7.75,7.92,7.73,7.73,1402
2023-10-11,7.59,7.64,7.59,7.64,1315
2023-10-12,8.17,8.17,8.0,8.0,226
2023-10-13,8.0,8.0,8.0,8.0,1
2023-10-16,7.5,7.59,7.46,7.59,501
2023-10-17,7.59,8.12,7.59,8.12,2226
2023-10-18,7.64,7.64,7.56,7.64,1300
2023-10-19,7.54,7.54,7.45,7.45,3700
2023-10-20,7.27,7.27,7.26,7.26,18400
2023-10-23,7.17,7.17,7.17,7.17,100
2023-10-24,7.17,7.17,7.17,7.17,0
2023-10-25,7.53,7.53,7.53,7.53,1300
2023-10-26,7.17,7.64,7.17,7.64,3289
2023-10-27,7.73,7.73,7.73,7.73,100
2023-10-30,7.73,7.73,7.73,7.73,0
2023-10-31,7.73,7.73,7.73,7.73,100
2023-11-01,7.35,7.72,7.35,7.72,1200
2023-11-02,7.54,7.73,7.54,7.73,1700
2023-11-03,7.69,7.69,7.63,7.63,300
2023-11-06,7.63,7.63,7.63,7.63,0
2023-11-07,7.64,7.64,7.64,7.64,1900
2023-11-08,7.73,8.17,7.73,8.17,32000
2023-11-09,7.83,8.12,7.83,8.12,2400
2023-11-10,7.83,8.12,7.83,8.12,3400
2023-11-13,8.12,8.12,8.12,8.12,4300
2023-11-14,7.94,8.12,7.94,7.95,9810
2023-11-15,8.12,8.12,8.02,8.02,415
2023-11-16,8.12,8.12,8.12,8.12,18800
2023-11-17,8.04,8.12,8.04,8.12,2300
2023-11-20,8.12,8.12,8.12,8.12,2321
2023-11-21,8.13,8.13,8.12,8.12,8123
2023-11-22,8.12,8.13,8.12,8.13,9000
2023-11-23,8.12,8.12,8.12,8.12,2000
2023-11-24,8.12,8.13,8.12,8.12,15911
2023-11-27,8.02,8.02,7.97,7.97,401
2023-11-28,7.97,8.5,7.97,8.5,1300
2023-11-29,8.12,8.13,8.12,8.13,5140
2023-11-30,8.13,8.13,8.13,8.13,0
2023-12-01,8.13,8.13,8.13,8.13,3020
2023-12-04,8.13,8.13,8.13,8.13,3400
2023-12-05,8.13,8.13,8.13,8.13,8100
2023-12-06,8.14,8.38,8.14,8.38,414
2023-12-07,8.37,8.37,8.37,8.37,100
2023-12-08,8.38,8.38,8.13,8.21,6700
2023-12-11,8.21,8.21,8.21,8.21,1010
2023-12-12,8.12,8.31,8.12,8.31,11201
2023-12-13,8.39,8.39,8.2,8.2,11100
2023-12-14,8.2,8.2,8.2,8.2,0
2023-12-15,8.05,8.05,8.05,8.05,200
2023-12-18,8.29,8.31,8.21,8.31,14701
2023-12-19,8.39,8.39,8.02,8.39,476
2023-12-20,8.39,8.39,8.39,8.39,2708
2023-12-21,8.39,8.39,8.39,8.39,0
2023-12-22,8.39,8.59,8.39,8.55,14700
2023-12-25,8.59,9.14,8.21,8.59,1000
2023-12-26,8.59,8.59,8.59,8.59,600
2023-12-27,9.17,9.17,8.31,8.69,300
2023-12-28,8.69,8.69,8.69,8.69,100
2023-12-29,8.35,8.35,8.35,8.35,107
2024-01-02,8.4,8.59,8.4,8.59,200
2024-01-03,8.59,8.59,8.59,8.59,8
2024-01-04,8.74,8.74,8.4,8.4,15200
2024-01-05,8.69,8.69,8.12,8.12,300
2024-01-08,8.21,8.57,8.21,8.57,1220
2024-01-09,8.59,8.59,8.59,8.59,100
2024-01-10,8.12,8.4,8.0,8.4,416
2024-01-11,8.31,8.31,8.31,8.31,500
2024-01-12,8.45,8.45,8.4,8.4,17300
2024-01-15,8.4,8.4,8.4,8.4,2
2024-01-16,8.4,8.4,8.4,8.4,200
2024-01-17,8.21,8.21,8.21,8.21,13000
2024-01-18,8.07,8.21,8.07,8.21,300
2024-01-19,8.21,8.21,8.21,8.21,8
2024-01-22,8.21,8.21,8.21,8.21,0
2024-01-23,8.21,8.21,8.21,8.21,800
2024-01-24,8.21,8.21,8.21,8.21,0
2024-01-25,8.21,8.21,8.21,8.21,30
2024-01-26,8.21,8.21,8.21,8.21,1
2024-01-29,8.78,8.78,8.77,8.77,1100
2024-01-30,8.32,8.4,8.31,8.4,28300
2024-01-31,8.21,8.21,8.21,8.21,200
2024-02-01,8.21,8.21,8.21,8.21,1
2024-02-02,8.21,8.21,8.21,8.21,15000
2024-02-05,8.21,8.21,8.21,8.21,300
2024-02-06,8.4,8.41,8.4,8.41,4105
2024-02-07,8.41,8.78,8.32,8.59,4100
2024-02-15,8.59,8.59,8.59,8.59,100
2024-02-16,8.59,8.59,8.59,8.59,300
2024-02-19,8.12,8.5,8.12,8.48,501
2024-02-20,8.5,8.59,8.21,8.21,8500
2024-02-21,8.21,8.21,8.21,8.21,4
2024-02-22,8.59,8.78,8.21,8.74,35830
2024-02-23,9.07,9.07,8.98,9.07,11117
2024-02-26,8.44,8.64,8.44,8.64,442
2024-02-27,8.64,8.77,8.08,8.77,1109
2024-02-28,8.77,8.77,8.77,8.77,0
2024-02-29,8.77,8.77,8.77,8.77,6
2024-03-01,8.77,8.77,8.77,8.77,0
2024-03-04,8.77,8.77,8.74,8.74,4101
2024-03-05,8.74,8.78,8.59,8.78,10004
2024-03-06,8.78,8.78,8.5,8.5,1389
2024-03-07,8.5,8.5,8.5,8.5,3
2024-03-08,8.59,8.59,8.42,8.5,5300
2024-03-11,8.59,8.88,8.59,8.59,10319
2024-03-12,8.59,8.59,8.59,8.59,101
2024-03-13,8.5,8.5,8.4,8.4,300
2024-03-14,8.4,8.98,8.4,8.88,2500
2024-03-15,8.88,8.88,8.88,8.88,0
2024-03-18,8.78,8.78,8.78,8.78,5000
2024-03-19,8.35,8.59,8.35,8.59,1399
2024-03-20,8.7,8.7,8.69,8.7,1700
2024-03-21,8.74,8.78,8.74,8.78,4300
2024-03-22,8.98,8.98,8.78,8.88,32206
2024-03-25,8.88,8.88,8.88,8.88,0
2024-03-26,8.88,8.88,8.88,8.88,0
2024-03-27,8.88,8.88,8.88,8.88,50700
2024-03-28,8.88,8.88,8.88,8.88,0
2024-03-29,8.88,8.88,8.88,8.88,4500
2024-04-01,8.88,8.9,8.88,8.9,6000
2024-04-02,8.9,8.98,8.9,8.92,16200
2024-04-03,9.07,9.07,9.07,9.07,10512
2024-04-04,9.07,9.17,9.07,9.17,28500
2024-04-05,9.17,9.21,9.02,9.02,3810
2024-04-08,9.02,9.04,9.02,9.04,1200
2024-04-09,9.05,9.07,9.05,9.07,2630
2024-04-10,9.26,9.26,9.26,9.26,900
2024-04-11,9.26,9.26,9.26,9.26,8
2024-04-12,9.26,9.55,9.26,9.55,2358
2024-04-15,9.07,9.55,9.07,9.55,4456
2024-04-16,9.74,9.74,9.17,9.17,400
2024-04-17,9.12,9.12,9.12,9.12,111
2024-04-19,9.07,9.09,9.07,9.09,2112
2024-04-22,9.17,9.17,9.17,9.17,1200
2024-04-23,9.17,9.18,9.17,9.17,13600
2024-04-24,9.26,9.26,9.17,9.18,3800
2024-04-25,9.18,9.19,9.18,9.19,7420
2024-04-26,9.21,9.36,9.21,9.36,6391
2024-05-02,9.36,9.74,9.36,9.74,16400
2024-05-03,9.74,9.74,9.74,9.74,16
2024-05-06,9.74,9.74,9.74,9.74,1000
2024-05-07,9.93,9.93,9.93,9.93,2500
2024-05-08,9.93,10.12,9.93,9.93,4200
2024-05-09,9.93,9.93,9.93,9.93,0
2024-05-10,9.79,9.93,9.64,9.74,30700
2024-05-13,9.74,9.74,9.74,9.74,0
2024-05-14,9.74,9.74,9.74,9.74,20
2024-05-15,9.55,9.74,9.55,9.74,1200
2024-05-16,9.83,9.93,9.83,9.93,2607
2024-05-17,9.64,10.41,9.64,10.41,270
2024-05-20,9.74,9.74,9.74,9.74,200
2024-05-21,9.74,9.83,9.74,9.74,17400
2024-05-22,9.83,9.83,9.83,9.83,8200
2024-05-23,9.98,10.03,9.98,10.03,1000
2024-05-24,10.03,10.03,9.64,9.64,9700
2024-05-27,9.69,9.69,9.55,9.55,2712
2024-05-28,9.55,9.64,9.55,9.64,6404
2024-05-29,9.64,9.64,9.64,9.64,0
2024-05-30,9.64,9.83,9.64,9.83,4100
2024-05-31,9.83,9.83,9.83,9.83,1
2024-06-03,9.93,10.22,9.93,10.22,41136
2024-06-04,10.69,10.69,10.22,10.22,8800
2024-06-05,9.79,10.31,9.79,10.31,4600
2024-06-06,10.5,10.5,10.46,10.5,27600
2024-06-07,10.5,11.17,10.03,10.03,16224
2024-06-10,10.12,10.69,10.12,10.65,400
2024-06-11,10.65,10.65,10.65,10.65,0
2024-06-12,10.41,10.41,10.36,10.36,11324
2024-06-13,10.03,10.69,10.03,10.69,700
2024-06-14,10.69,10.98,10.69,10.98,1657
2024-06-17,10.98,10.98,10.5,10.69,710
2024-06-18,10.6,10.6,10.5,10.5,452
2024-06-19,10.6,10.98,10.5,10.98,317
2024-06-20,10.88,10.88,10.88,10.88,200
2024-06-21,10.88,10.88,10.31,10.88,1669
2024-06-24,10.88,10.88,10.5,10.6,21200
2024-06-25,10.6,10.6,10.5,10.5,7000
2024-06-26,10.5,10.5,10.5,10.5,1700
2024-06-27,10.69,10.69,10.69,10.69,100
2024-06-28,10.69,10.69,10.55,10.55,551
2024-07-01,10.55,10.55,10.55,10.55,0
2024-07-02,10.55,10.55,10.55,10.55,0
2024-07-03,10.6,10.65,10.6,10.6,1100
2024-07-04,10.6,10.6,10.6,10.6,0
2024-07-05,10.5,10.5,10.5,10.5,1200
2024-07-08,10.84,10.84,10.84,10.84,1100
2024-07-09,10.55,10.55,10.5,10.5,2100
2024-07-10,10.5,10.5,10.5,10.5,0
2024-07-11,10.5,10.5,10.5,10.5,530
2024-07-12,10.79,10.79,10.5,10.69,900
2024-07-15,10.79,10.79,10.5,10.5,2014
2024-07-16,10.69,10.69,10.69,10.69,126
2024-07-17,10.69,10.69,10.69,10.69,1300
2024-07-18,10.55,10.55,10.55,10.55,100
2024-07-19,10.5,10.5,10.5,10.5,1001
2024-07-22,10.5,10.5,10.5,10.5,0
2024-07-23,10.5,10.5,10.5,10.5,200
2024-07-24,10.69,10.79,10.31,10.31,30549
2024-07-25,10.31,10.31,10.31,10.31,227
2024-07-26,10.31,10.31,10.31,10.31,0
2024-07-29,10.5,10.5,10.5,10.5,1001
2024-07-30,10.5,10.5,10.5,10.5,3500
2024-07-31,10.5,10.5,10.5,10.5,40
2024-08-01,10.5,10.5,10.5,10.5,7489
2024-08-02,10.5,10.5,10.5,10.5,1500
2024-08-05,10.5,10.5,10.5,10.5,210
2024-08-06,10.5,10.5,10.5,10.5,100
2024-08-07,10.5,10.5,10.5,10.5,400
2024-08-08,10.5,10.5,10.5,10.5,1000
2024-08-09,10.5,10.5,10.5,10.5,1000
2024-08-12,10.31,10.5,10.31,10.5,2800
2024-08-13,10.5,10.5,10.5,10.5,5002
2024-08-14,10.5,10.5,10.5,10.5,0
2024-08-15,10.5,10.69,10.5,10.69,2173
2024-08-16,10.69,10.69,10.69,10.69,12
2024-08-19,11.36,11.36,11.36,11.36,200
2024-08-20,11.36,11.36,10.69,10.69,501
2024-08-21,10.65,10.65,10.65,10.65,100
2024-08-22,10.5,10.5,10.5,10.5,423
2024-08-23,10.5,10.5,10.5,10.5,0
2024-08-26,10.5,10.5,10.5,10.5,20
2024-08-27,10.55,10.55,10.55,10.55,317
2024-08-28,10.55,10.55,10.55,10.55,622
2024-08-29,11.2,11.2,11.2,11.2,100
2024-08-30,10.8,10.8,10.8,10.8,401
2024-09-04,10.8,10.8,10.8,10.8,2700
2024-09-05,10.8,11.0,10.8,11.0,400
2024-09-06,10.8,10.8,10.8,10.8,367
2024-09-09,10.8,10.8,10.8,10.8,0
2024-09-10,10.8,10.8,10.8,10.8,1300
2024-09-11,10.8,10.8,10.8,10.8,5727
2024-09-12,11.0,11.0,11.0,11.0,100
2024-09-16,10.8,10.8,10.8,10.8,6000
2024-09-19,10.8,10.8,10.8,10.8,200
2024-09-23,11.3,11.3,11.3,11.3,400
2024-09-24,11.3,11.3,11.3,11.3,200
2024-09-25,11.3,11.3,11.3,11.3,900
2024-09-26,11.25,11.3,11.25,11.3,300
2024-09-27,11.4,11.4,11.4,11.4,100
2024-09-30,11.2,11.2,11.2,11.2,400
2024-10-02,11.2,11.2,11.0,11.0,1500
2024-10-07,11.0,11.0,11.0,11.0,5100
2024-10-09,11.75,11.75,11.5,11.5,300
2024-10-11,11.05,11.4,11.05,11.3,500
2024-10-14,11.3,11.3,11.3,11.3,200
2024-10-15,11.3,11.3,11.3,11.3,1700
2024-10-22,11.25,11.25,11.25,11.25,100
2024-10-29,11.95,11.95,11.95,11.95,400
2024-10-30,11.15,11.15,11.15,11.15,200
2024-11-04,11.9,11.9,11.85,11.85,200
2024-11-06,11.05,11.05,11.05,11.05,100
2024-11-08,11.0,11.0,11.0,11.0,3600
2024-11-11,11.0,11.0,11.0,11.0,800
2024-11-13,11.0,11.0,11.0,11.0,3900
2024-11-15,10.6,10.6,10.6,10.6,100
2024-11-22,10.3,10.3,10.3,10.3,100
2024-11-26,10.9,11.0,10.9,11.0,200
2024-11-27,11.0,11.0,11.0,11.0,100
2024-11-28,11.0,11.0,11.0,11.0,100
2024-12-04,10.5,10.5,10.5,10.5,100
2024-12-05,10.5,10.5,10.5,10.5,200
2024-12-10,10.5,10.5,9.8,9.8,6400
2024-12-11,10.0,10.45,10.0,10.45,4700
2024-12-18,9.9,9.9,9.9,9.9,100
2024-12-19,9.92,9.92,9.92,9.92,100
2024-12-27,9.51,10.5,9.51,10.5,200
