time,open,high,low,close,volume
2024-07-25,13.47,13.47,12.73,12.73,4000
2024-07-26,12.82,13.19,12.82,13.19,2000
2024-07-29,14.49,14.49,14.49,14.49,100
2024-07-30,15.79,15.79,14.49,14.49,1301
2024-07-31,15.89,15.89,15.89,15.89,100
2024-08-01,14.31,14.31,14.31,14.31,600
2024-08-02,14.86,14.86,13.28,13.28,200
2024-08-05,13.47,13.47,13.47,13.47,600
2024-08-06,13.94,13.94,13.94,13.94,100
2024-08-07,13.1,13.1,13.1,13.1,100
2024-08-08,13.1,13.1,13.1,13.1,0
2024-08-09,13.1,13.1,13.1,13.1,0
2024-08-12,14.31,14.4,14.31,14.4,2200
2024-08-13,14.4,14.4,14.4,14.4,100
2024-08-14,14.4,14.4,14.4,14.4,0
2024-08-15,14.4,14.4,14.4,14.4,400
2024-08-16,14.4,14.4,14.4,14.4,300
2024-08-19,14.4,14.4,14.4,14.4,0
2024-08-20,14.59,14.59,14.59,14.59,100
2024-08-21,15.7,15.7,15.33,15.33,3300
2024-08-22,15.33,15.51,15.24,15.51,6630
2024-08-23,15.33,15.51,15.33,15.51,2200
2024-08-26,15.51,15.79,15.42,15.79,501
2024-08-27,15.89,15.89,15.89,15.89,100
2024-08-28,16.07,16.07,16.07,16.07,101
2024-08-29,16.07,16.07,15.7,15.7,519
2024-08-30,17.19,17.19,15.7,15.7,1200
2024-09-04,17.0,17.0,15.5,16.0,5600
2024-09-05,16.0,16.0,16.0,16.0,27
2024-09-06,16.0,16.0,16.0,16.0,0
2024-09-09,16.0,16.0,16.0,16.0,0
2024-09-10,16.0,16.0,16.0,16.0,0
2024-09-11,14.7,14.7,14.7,14.7,715
2024-09-12,14.7,14.7,14.7,14.7,101
2024-09-13,14.7,14.7,14.7,14.7,200
2024-09-16,14.7,14.7,14.7,14.7,0
2024-09-17,15.2,15.2,15.2,15.2,500
2024-09-19,15.3,15.3,15.3,15.3,500
2024-09-20,15.3,15.3,15.3,15.3,700
2024-09-23,15.0,15.0,15.0,15.0,200
2024-09-25,15.0,15.0,15.0,15.0,100
2024-09-26,15.0,15.0,15.0,15.0,1400
2024-09-27,15.0,15.0,15.0,15.0,12000
2024-10-01,14.0,14.0,14.0,14.0,100
2024-10-14,14.3,14.3,14.3,14.3,100
2024-10-21,15.3,15.7,15.3,15.7,400
2024-10-22,17.2,17.2,17.2,17.2,100
2024-10-23,16.5,16.5,16.5,16.5,5000
2024-10-24,16.5,16.5,16.5,16.5,400
2024-10-30,16.5,16.5,16.5,16.5,100
2024-11-11,16.0,16.0,16.0,16.0,200
2024-11-12,15.0,15.0,15.0,15.0,100
2024-11-13,15.5,15.5,15.5,15.5,200
2024-11-15,15.0,16.5,15.0,16.5,7300
2024-11-18,16.5,16.5,16.5,16.5,200
2024-11-25,14.9,15.9,14.9,15.9,300
2024-11-26,15.0,16.2,15.0,15.9,1200
2024-12-03,15.1,15.9,15.1,15.9,2900
2024-12-04,15.9,16.1,14.6,16.1,600
2024-12-12,16.1,16.1,16.1,16.1,300
2024-12-16,14.8,16.3,14.8,16.3,300
2024-12-17,15.2,16.3,15.2,16.3,300
2024-12-20,15.1,16.3,15.1,16.3,800
2024-12-25,14.8,16.0,14.8,16.0,1000
