time,open,high,low,close,volume
2023-08-04,7.25,7.25,7.07,7.07,236
2023-08-07,7.07,7.25,7.07,7.25,20401
2023-08-08,7.34,7.34,7.07,7.25,9000
2023-08-09,7.16,8.22,7.16,8.22,95101
2023-08-10,8.66,8.84,7.87,7.87,17800
2023-08-11,7.95,7.95,7.78,7.95,63200
2023-08-14,7.95,7.95,7.34,7.51,8100
2023-08-15,7.69,7.69,7.42,7.6,3500
2023-08-16,7.51,7.78,7.34,7.78,7005
2023-08-17,7.34,7.69,7.34,7.34,8000
2023-08-18,7.42,7.42,7.07,7.16,23400
2023-08-21,7.25,7.25,7.07,7.16,13500
2023-08-22,7.69,7.69,7.69,7.69,100
2023-08-23,7.6,7.6,7.16,7.16,9500
2023-08-24,7.16,7.16,6.98,6.98,3200
2023-08-25,7.16,7.16,7.16,7.16,1900
2023-08-28,7.16,7.16,7.16,7.16,9501
2023-08-29,7.16,7.16,7.07,7.16,11000
2023-08-30,7.07,7.07,7.07,7.07,0
2023-08-31,7.16,7.78,7.16,7.34,3401
2023-09-05,7.25,7.25,7.25,7.25,5200
2023-09-06,7.16,7.42,6.98,7.34,91800
2023-09-07,7.42,8.22,7.42,8.22,71278
2023-09-08,8.22,9.28,8.22,9.28,102110
2023-09-11,9.72,10.52,8.57,8.84,103900
2023-09-12,8.57,9.19,8.48,8.93,27619
2023-09-13,9.46,9.46,7.95,8.84,79925
2023-09-14,9.1,9.1,8.22,8.31,18210
2023-09-15,8.31,8.93,7.95,8.93,95228
2023-09-18,9.1,9.28,8.75,9.28,55955
2023-09-19,10.43,10.43,9.1,10.43,184200
2023-09-20,10.25,11.05,9.9,10.43,54846
2023-09-21,9.99,10.16,9.1,9.1,55200
2023-09-22,8.93,9.19,8.13,8.84,90946
2023-09-25,8.31,8.75,8.04,8.04,53400
2023-09-26,8.4,8.4,7.95,8.04,47600
2023-09-27,7.95,8.31,7.95,8.04,22212
2023-09-28,8.13,8.13,7.69,7.87,4100
2023-09-29,7.87,8.31,7.87,8.31,4000
2023-10-02,8.13,8.22,7.95,8.13,18000
2023-10-03,7.95,8.13,7.51,8.13,18300
2023-10-04,7.87,7.95,7.25,7.95,17000
2023-10-05,7.69,7.69,7.69,7.69,4600
2023-10-06,7.6,7.95,7.6,7.95,4000
2023-10-09,7.87,8.04,7.78,8.04,2400
2023-10-10,7.87,8.13,7.87,8.04,12300
2023-10-11,8.04,8.22,8.04,8.22,3300
2023-10-12,8.22,8.4,8.22,8.31,11500
2023-10-13,8.04,8.22,8.04,8.04,6600
2023-10-16,8.31,8.31,8.04,8.13,2100
2023-10-17,8.04,8.04,7.95,7.95,18000
2023-10-18,7.87,7.95,7.51,7.51,16600
2023-10-19,7.6,7.87,7.51,7.87,19800
2023-10-20,7.95,7.95,7.51,7.78,2110
2023-10-23,8.04,8.04,7.78,7.78,3800
2023-10-24,7.6,8.04,7.6,8.04,5300
2023-10-25,7.87,7.87,7.78,7.87,1800
2023-10-26,7.51,7.87,7.51,7.51,8800
2023-10-27,7.34,7.78,7.34,7.6,3800
2023-10-30,7.6,7.87,7.6,7.69,4400
2023-10-31,7.78,7.78,7.51,7.6,8100
2023-11-01,7.51,7.6,7.51,7.6,7020
2023-11-02,7.78,7.78,7.51,7.78,8310
2023-11-03,7.95,7.95,7.69,7.95,4910
2023-11-06,7.69,7.87,7.6,7.78,3201
2023-11-07,7.95,8.04,7.87,7.87,4100
2023-11-08,7.95,7.95,7.6,7.6,6500
2023-11-09,7.95,7.95,7.87,7.87,1800
2023-11-10,7.87,7.95,7.78,7.95,7900
2023-11-13,7.95,7.95,7.87,7.87,3801
2023-11-14,7.87,7.87,7.16,7.69,12700
2023-11-15,7.78,7.87,7.69,7.78,14000
2023-11-16,7.78,7.78,7.69,7.78,1100
2023-11-17,7.78,7.95,7.51,7.69,13400
2023-11-20,7.6,7.6,7.51,7.6,7200
2023-11-21,7.51,7.78,7.51,7.69,5600
2023-11-22,7.78,7.87,7.69,7.69,5000
2023-11-23,7.78,7.87,7.78,7.87,4100
2023-11-24,7.78,8.13,7.78,8.13,2600
2023-11-27,7.87,7.87,7.87,7.87,0
2023-11-28,7.69,7.78,7.69,7.78,1100
2023-11-29,7.69,7.95,7.69,7.95,2700
2023-11-30,8.04,8.04,7.69,7.69,400
2023-12-01,7.78,7.78,7.78,7.78,0
2023-12-04,7.87,7.87,7.87,7.87,3400
2023-12-05,7.87,7.87,7.87,7.87,0
2023-12-06,7.87,7.87,7.87,7.87,5500
2023-12-07,7.87,7.87,7.87,7.87,900
2023-12-08,7.6,7.69,7.6,7.69,10300
2023-12-11,7.6,7.69,7.6,7.69,3320
2023-12-12,7.6,7.6,7.6,7.6,7400
2023-12-13,7.6,7.6,7.51,7.6,2600
2023-12-14,7.6,7.6,7.6,7.6,0
2023-12-15,7.6,7.6,7.6,7.6,700
2023-12-18,7.34,7.51,7.34,7.51,900
2023-12-19,7.51,7.78,7.42,7.51,10400
2023-12-20,7.6,7.69,7.51,7.69,8700
2023-12-21,7.6,7.69,7.6,7.69,4600
2023-12-22,7.69,7.69,7.69,7.69,4600
2023-12-25,7.69,7.69,7.6,7.69,19700
2023-12-26,7.78,7.87,7.6,7.6,1300
2023-12-27,7.87,7.87,7.69,7.87,1500
2023-12-28,7.95,7.95,7.95,7.95,100
2023-12-29,7.95,7.95,7.95,7.95,0
2024-01-02,8.04,8.04,7.87,7.95,1700
2024-01-03,7.87,7.95,7.87,7.87,3800
2024-01-04,7.87,7.87,7.69,7.78,1300
2024-01-05,7.95,7.95,7.87,7.87,1900
2024-01-08,7.87,7.87,7.87,7.87,2100
2024-01-09,7.78,7.87,7.78,7.78,500
2024-01-10,7.69,7.78,7.69,7.69,6900
2024-01-11,7.69,7.69,7.69,7.69,1400
2024-01-12,7.69,7.69,7.6,7.6,2100
2024-01-15,7.69,7.87,7.69,7.87,1700
2024-01-16,7.78,7.78,7.78,7.78,2700
2024-01-17,7.87,7.87,7.87,7.87,100
2024-01-18,7.78,7.78,7.78,7.78,900
2024-01-19,7.78,7.78,7.78,7.78,300
2024-01-22,7.87,7.87,7.87,7.87,100
2024-01-23,7.87,7.87,7.87,7.87,0
2024-01-24,7.78,7.78,7.78,7.78,200
2024-01-25,7.6,7.6,7.6,7.6,2400
2024-01-26,7.6,7.6,7.6,7.6,0
2024-01-29,7.6,7.6,7.51,7.6,1700
2024-01-30,7.6,7.6,7.6,7.6,1000
2024-01-31,7.6,7.69,7.6,7.6,3900
2024-02-01,7.69,7.69,7.6,7.6,2200
2024-02-02,7.87,7.87,7.87,7.87,300
2024-02-05,7.78,7.78,7.78,7.78,2000
2024-02-06,7.78,7.78,7.78,7.78,0
2024-02-07,7.78,7.78,7.78,7.78,0
2024-02-15,7.42,7.42,7.42,7.42,1000
2024-02-16,7.51,7.6,7.51,7.6,1100
2024-02-19,7.78,7.78,7.51,7.51,1400
2024-02-20,7.78,7.78,7.78,7.78,100
2024-02-21,7.6,7.69,7.51,7.51,1200
2024-02-22,7.6,7.69,7.6,7.69,700
2024-02-23,7.51,7.6,7.51,7.51,4400
2024-02-26,7.51,7.51,7.51,7.51,300
2024-02-27,7.51,7.51,7.51,7.51,0
2024-02-28,7.51,7.6,7.51,7.6,200
2024-02-29,7.42,7.42,7.42,7.42,1000
2024-03-01,7.51,7.6,7.51,7.6,512
2024-03-04,7.69,7.69,7.51,7.51,1200
2024-03-05,7.51,7.6,7.34,7.6,1400
2024-03-06,7.42,7.6,7.25,7.51,3000
2024-03-07,7.69,7.69,7.69,7.69,900
2024-03-08,7.34,7.69,7.34,7.69,3500
2024-03-11,7.69,7.78,7.6,7.6,2200
2024-03-12,7.6,7.69,7.51,7.69,3700
2024-03-13,7.78,7.95,7.78,7.95,1000
2024-03-14,7.69,7.69,7.69,7.69,100
2024-03-15,7.69,7.69,7.69,7.69,100
2024-03-18,7.69,7.69,7.6,7.6,2600
2024-03-19,7.6,7.69,7.6,7.69,1000
2024-03-20,7.69,7.69,7.69,7.69,0
2024-03-21,7.69,7.69,7.69,7.69,1400
2024-03-22,7.69,7.87,7.6,7.87,2200
2024-03-25,7.6,7.6,7.6,7.6,200
2024-03-26,7.78,7.78,7.78,7.78,100
2024-03-27,7.95,7.95,7.42,7.42,800
2024-03-28,7.51,7.51,7.51,7.51,0
2024-03-29,7.51,7.51,7.51,7.51,0
2024-04-01,7.51,7.51,7.51,7.51,0
2024-04-02,7.51,7.78,7.51,7.78,200
2024-04-03,7.69,7.78,7.51,7.78,3800
2024-04-04,7.87,7.87,7.69,7.87,6700
2024-04-05,7.51,7.95,7.51,7.87,5412
2024-04-08,7.87,7.95,7.87,7.95,7200
2024-04-09,7.87,7.87,7.87,7.87,2700
2024-04-10,7.87,7.95,7.87,7.95,7500
2024-04-11,7.95,8.13,7.95,7.95,2400
2024-04-12,7.95,7.95,7.95,7.95,4000
2024-04-15,7.95,7.95,7.95,7.95,10600
2024-04-16,7.51,7.95,7.51,7.78,11001
2024-04-17,7.87,7.87,7.78,7.78,6100
2024-04-19,7.69,7.87,7.69,7.87,1000
2024-04-22,7.78,7.78,7.78,7.78,2500
2024-04-23,7.95,7.95,7.95,7.95,400
2024-04-24,7.95,7.95,7.95,7.95,0
2024-04-25,8.04,9.1,8.04,9.1,111500
2024-04-26,9.1,9.1,9.1,9.1,20000
2024-05-02,8.22,9.1,8.22,9.1,17278
2024-05-03,9.01,9.01,9.01,9.01,1200
2024-05-06,9.01,9.01,8.13,8.13,10110
2024-05-07,8.13,9.1,8.13,9.1,16900
2024-05-08,9.1,9.1,9.1,9.1,15500
2024-05-09,9.1,9.19,9.1,9.19,11100
2024-05-10,8.93,9.46,8.93,9.46,1100
2024-05-13,9.37,9.37,9.37,9.37,0
2024-05-14,9.37,9.37,9.37,9.37,0
2024-05-15,9.37,9.37,9.37,9.37,0
2024-05-16,9.37,9.37,9.37,9.37,0
2024-05-17,9.37,9.37,9.37,9.37,0
2024-05-20,9.37,9.37,9.37,9.37,0
2024-05-21,9.37,9.37,9.19,9.19,7900
2024-05-22,8.84,9.37,8.84,9.37,3181
2024-05-23,9.72,9.72,9.28,9.28,529
2024-05-24,9.63,9.63,9.46,9.46,4500
2024-05-27,9.55,9.55,9.46,9.46,5601
2024-05-28,9.9,9.9,9.63,9.72,15500
2024-05-29,9.63,9.63,9.55,9.63,8614
2024-05-30,9.72,9.72,9.63,9.63,5600
2024-05-31,9.9,9.9,9.72,9.72,18920
2024-06-03,10.5,10.5,8.9,10.0,512
2024-06-04,9.5,9.5,9.5,9.5,200
2024-06-05,9.8,9.8,9.0,9.2,1200
2024-06-06,9.1,9.1,8.1,8.4,11408
2024-06-07,9.3,9.3,8.4,8.4,14520
2024-06-10,8.5,8.5,8.1,8.1,6400
2024-06-11,8.9,8.9,8.3,8.3,3150
2024-06-12,8.4,8.4,8.3,8.4,4300
2024-06-13,8.4,8.5,8.3,8.3,13200
2024-06-14,8.6,8.8,8.4,8.4,4312
2024-06-17,8.6,8.6,8.6,8.6,100
2024-06-18,8.5,8.6,8.5,8.6,200
2024-06-19,8.6,8.6,8.5,8.6,1803
2024-06-20,8.6,8.6,8.6,8.6,900
2024-06-21,8.7,8.7,8.6,8.6,400
2024-06-24,8.6,8.6,8.3,8.4,38300
2024-06-25,8.4,8.4,8.3,8.3,2700
2024-06-26,8.4,8.6,8.3,8.3,15301
2024-06-27,8.4,8.4,8.2,8.2,1400
2024-06-28,8.5,8.5,8.4,8.4,5600
2024-07-01,8.5,8.5,8.4,8.5,15900
2024-07-02,8.5,8.5,8.4,8.4,1200
2024-07-03,8.5,8.6,8.4,8.4,25700
2024-07-04,8.5,8.5,8.5,8.5,701
2024-07-05,8.5,8.5,8.5,8.5,200
2024-07-08,8.4,8.4,8.3,8.3,8800
2024-07-09,8.5,8.5,8.5,8.5,400
2024-07-10,8.5,8.5,8.5,8.5,0
2024-07-11,8.6,8.6,8.6,8.6,100
2024-07-12,8.5,8.6,8.5,8.6,1500
2024-07-15,8.6,8.6,8.6,8.6,0
2024-07-16,8.7,8.8,8.7,8.8,21000
2024-07-17,8.9,8.9,8.7,8.7,300
2024-07-18,8.8,8.8,8.8,8.8,0
2024-07-19,8.8,8.8,8.8,8.8,0
2024-07-22,8.8,8.8,8.8,8.8,2
2024-07-23,8.7,8.7,8.7,8.7,401
2024-07-24,8.7,8.7,8.7,8.7,0
2024-07-25,8.7,8.7,8.7,8.7,0
2024-07-26,8.2,8.7,8.1,8.7,3900
2024-07-30,8.5,8.5,8.5,8.5,300
2024-07-31,8.8,8.8,8.8,8.8,200
2024-08-05,8.8,8.8,8.8,8.8,100
2024-08-07,8.9,8.9,8.9,8.9,100
2024-08-08,8.0,8.0,8.0,8.0,1000
2024-08-09,8.8,8.8,8.7,8.8,5100
2024-08-14,8.3,8.3,8.3,8.3,1000
2024-08-15,8.3,9.0,8.3,8.8,10200
2024-08-16,8.3,8.3,8.3,8.3,5000
2024-08-20,8.5,8.5,8.4,8.4,1400
2024-08-21,8.4,8.5,8.4,8.5,200
2024-08-22,8.5,8.5,8.5,8.5,200
2024-08-23,8.6,9.1,8.6,9.0,5200
2024-08-26,8.6,8.6,8.6,8.6,300
2024-08-27,8.6,8.6,8.6,8.6,1100
2024-08-29,8.8,8.8,8.4,8.4,1000
2024-09-05,8.7,8.7,8.5,8.5,500
2024-09-18,8.6,8.6,8.6,8.6,300
2024-09-19,9.0,9.0,9.0,9.0,9300
2024-09-24,8.8,8.8,8.8,8.8,100
2024-09-25,8.6,8.6,8.5,8.6,700
2024-09-26,8.6,8.6,8.6,8.6,500
2024-09-30,8.4,8.5,8.4,8.5,2600
2024-10-01,8.5,8.5,8.5,8.5,100
2024-10-02,9.0,9.0,9.0,9.0,200
2024-10-07,8.3,8.5,8.3,8.5,1300
2024-10-11,8.5,8.5,8.5,8.5,100
2024-10-17,8.5,8.5,8.5,8.5,900
2024-10-18,8.4,8.5,8.4,8.5,200
2024-10-21,8.5,8.5,8.5,8.5,5000
2024-10-22,8.6,8.6,8.6,8.6,100
2024-10-24,8.5,8.5,8.5,8.5,700
2024-10-25,8.5,8.5,8.5,8.5,100
2024-10-28,8.5,8.5,8.5,8.5,200
2024-10-29,8.4,8.5,8.4,8.5,900
2024-10-30,8.4,8.4,8.3,8.3,1400
2024-11-01,8.4,8.5,8.4,8.5,700
2024-11-05,8.6,8.6,8.6,8.6,1100
2024-11-06,8.6,8.6,8.4,8.4,400
2024-11-07,8.9,8.9,8.6,8.6,1000
2024-11-08,9.0,9.0,8.5,8.5,8100
2024-11-14,8.1,8.1,8.1,8.1,3600
2024-11-25,8.9,8.9,8.9,8.9,1400
2024-11-26,8.8,8.8,8.8,8.8,5100
2024-11-28,8.5,8.5,8.5,8.5,200
2024-12-03,8.2,8.2,8.2,8.2,500
2024-12-10,9.3,9.4,8.2,8.4,1600
2024-12-11,9.4,9.4,9.0,9.1,33400
2024-12-16,8.5,8.5,8.4,8.4,2800
2024-12-17,8.3,8.3,8.3,8.3,1000
2024-12-18,8.3,8.3,8.3,8.3,1000
2024-12-26,8.4,8.4,8.2,8.2,1000
2024-12-27,8.2,8.2,8.2,8.2,1900
2024-12-30,8.1,8.1,8.1,8.1,1300
