time,open,high,low,close,volume
2023-05-30,24.85,24.85,24.78,24.78,218000
2023-05-31,24.85,24.85,24.78,24.85,125000
2023-06-01,24.93,24.93,24.85,24.93,40000
2023-06-02,24.85,24.85,24.85,24.85,81000
2023-06-05,24.85,24.85,24.85,24.85,156000
2023-06-06,24.85,24.85,24.85,24.85,106000
2023-06-07,24.85,24.85,24.85,24.85,114000
2023-06-08,24.85,24.85,24.7,24.85,134700
2023-06-09,24.85,24.85,23.46,24.85,200710
2023-06-12,24.85,24.93,24.78,24.85,111033
2023-06-13,24.85,24.85,24.85,24.85,157103
2023-06-14,24.85,24.85,24.85,24.85,157000
2023-06-15,24.85,25.09,24.85,25.09,155801
2023-06-16,26.1,26.79,26.1,26.79,92013
2023-06-19,25.92,26.79,25.23,26.79,369800
2023-06-20,25.23,27.84,25.23,27.84,157621
2023-06-21,27.84,28.45,27.79,28.45,157800
2023-06-22,26.49,26.49,26.49,26.49,100
2023-06-23,26.97,28.14,26.97,28.1,116634
2023-06-26,28.1,28.1,28.1,28.1,0
2023-06-27,28.01,28.01,27.79,28.01,81400
2023-06-28,27.84,27.92,26.62,26.62,80300
2023-06-29,27.84,28.36,27.84,28.36,4846
2023-06-30,26.4,30.27,26.4,30.27,86400
2023-07-03,29.58,29.58,28.45,29.49,81200
2023-07-04,29.49,29.49,27.84,27.84,82900
2023-07-05,28.71,28.71,26.97,26.97,82556
2023-07-06,27.05,27.05,25.23,26.53,172300
2023-07-07,24.71,26.45,24.71,26.27,167200
2023-07-10,26.27,27.18,25.23,26.27,176300
2023-07-11,26.53,27.62,26.27,27.62,80200
2023-07-12,27.4,28.71,27.36,28.71,151800
2023-07-13,28.71,28.88,27.4,28.88,146200
2023-07-14,28.88,28.88,28.88,28.88,0
2023-07-17,28.27,28.45,27.23,27.71,133500
2023-07-18,28.45,28.45,27.23,27.23,64600
2023-07-19,28.27,28.27,28.1,28.1,82000
2023-07-20,28.27,28.27,27.14,27.14,40100
2023-07-21,27.23,28.45,27.23,28.36,102301
2023-07-24,28.45,28.53,28.19,28.53,99701
2023-07-25,28.49,28.49,27.14,27.14,127600
2023-07-26,27.14,27.14,27.14,27.14,86
2023-07-27,28.27,28.45,28.27,28.36,116600
2023-07-28,28.71,28.71,28.27,28.27,100116
2023-07-31,28.19,28.19,28.01,28.14,120800
2023-08-01,28.53,28.53,28.19,28.19,131600
2023-08-02,28.19,28.19,27.32,28.19,100200
2023-08-03,26.27,28.19,26.27,28.1,91600
2023-08-04,28.53,28.53,28.45,28.45,219100
2023-08-07,28.45,28.71,28.19,28.19,153100
2023-08-08,29.97,29.97,28.01,28.71,149300
2023-08-09,26.79,28.88,26.79,28.88,290230
2023-08-10,28.27,28.88,27.62,27.62,168900
2023-08-11,28.27,28.62,28.27,28.53,228360
2023-08-14,28.53,29.79,28.36,29.79,286324
2023-08-15,28.71,29.4,28.1,28.1,282984
2023-08-16,28.27,28.45,27.4,28.4,209100
2023-08-17,28.71,28.79,28.53,28.58,179902
2023-08-18,28.58,28.66,27.27,27.27,175800
2023-08-21,28.27,28.4,26.18,26.79,213760
2023-08-22,27.84,27.97,27.79,27.97,144630
2023-08-23,29.14,29.14,28.71,29.01,161000
2023-08-24,29.01,29.06,27.79,29.06,509202
2023-08-25,27.79,29.19,27.79,29.19,230600
2023-08-28,29.14,29.14,27.84,28.66,194000
2023-08-29,27.84,27.84,27.14,27.4,693929
2023-08-30,27.84,28.27,27.4,28.05,213500
2023-08-31,28.27,28.27,27.79,27.92,225600
2023-09-05,27.92,28.19,27.92,28.19,187600
2023-09-06,27.92,28.19,27.71,28.19,215700
2023-09-07,28.19,28.27,28.1,28.27,106501
2023-09-08,28.27,28.32,28.27,28.32,98100
2023-09-11,28.36,28.53,27.75,28.53,59800
2023-09-12,28.45,28.45,28.45,28.45,98001
2023-09-13,28.45,28.45,27.53,28.32,94200
2023-09-14,28.45,28.45,28.27,28.36,102200
2023-09-15,28.36,28.36,28.27,28.27,77000
2023-09-18,28.27,28.36,28.27,28.36,106300
2023-09-19,28.27,28.27,28.19,28.19,113200
2023-09-20,28.19,28.19,26.53,26.53,100100
2023-09-21,28.19,28.19,28.19,28.19,87400
2023-09-22,28.19,28.45,27.92,28.36,127200
2023-09-25,27.92,28.23,27.84,28.23,103600
2023-09-26,28.27,28.27,27.84,28.23,113300
2023-09-27,28.23,28.45,27.84,28.45,111901
2023-09-28,28.45,28.71,28.19,28.71,113000
2023-09-29,28.27,28.71,28.27,28.71,102000
2023-10-02,28.58,28.71,28.05,28.58,121701
2023-10-03,27.84,28.58,27.79,28.58,104656
2023-10-04,27.84,28.62,27.84,28.62,113400
2023-10-05,28.27,28.62,28.1,28.62,112800
2023-10-06,28.62,28.62,28.62,28.62,0
2023-10-09,28.19,28.19,28.19,28.19,500001
2023-10-10,28.1,28.45,27.84,28.45,106200
2023-10-11,28.1,28.62,27.92,28.62,76400
2023-10-12,28.01,28.58,27.84,28.58,109100
2023-10-13,28.27,28.27,27.84,27.84,100900
2023-10-16,27.84,27.84,27.66,27.66,104400
2023-10-17,27.84,29.23,27.62,29.23,84100
2023-10-18,28.66,29.49,28.66,29.49,111500
2023-10-19,29.49,29.49,28.71,29.49,109900
2023-10-20,28.79,29.49,28.36,29.49,59800
2023-10-23,28.71,29.14,28.53,29.14,75205
2023-10-24,28.71,28.71,28.53,28.53,114800
2023-10-25,28.27,28.53,27.49,28.53,84300
2023-10-26,27.84,28.53,27.23,28.53,72508
2023-10-27,27.84,28.01,26.79,28.01,56300
2023-10-30,27.4,28.01,26.18,27.84,80400
2023-10-31,26.53,27.66,26.1,27.66,76200
2023-11-01,26.53,28.01,26.1,26.1,62900
2023-11-02,26.1,26.97,25.92,26.97,148500
2023-11-03,27.4,27.4,25.27,26.84,177400
2023-11-06,26.1,27.32,25.84,27.32,85900
2023-11-07,27.14,27.14,25.84,26.92,142100
2023-11-08,26.1,26.92,25.88,26.18,237700
2023-11-09,26.53,26.92,26.18,26.92,151103
2023-11-10,26.97,27.84,26.53,26.84,132400
2023-11-13,26.97,26.97,26.88,26.88,85017
2023-11-14,26.88,26.88,26.71,26.75,96300
2023-11-15,26.75,26.75,26.75,26.75,500000
2023-11-16,26.53,26.88,26.14,26.88,95300
2023-11-17,26.36,26.84,26.23,26.84,88200
2023-11-20,26.88,26.88,26.75,26.84,369300
2023-11-21,26.88,26.92,26.1,26.92,139969
2023-11-22,26.88,26.88,26.18,26.18,603801
2023-11-23,26.18,26.97,25.36,25.36,94100
2023-11-24,25.4,26.1,25.4,25.84,125320
2023-11-27,25.84,26.1,25.49,25.49,204500
2023-11-28,25.49,26.36,25.4,26.36,220607
2023-11-29,25.31,26.1,25.18,25.31,122400
2023-11-30,25.23,26.1,25.05,25.92,135300
2023-12-01,24.36,25.92,24.31,25.84,72300
2023-12-04,26.18,26.18,26.01,26.1,91000
2023-12-05,25.75,25.75,25.23,25.23,104900
2023-12-06,25.4,26.1,25.23,26.1,93434
2023-12-07,26.1,26.1,26.01,26.1,92000
2023-12-08,25.23,26.1,25.23,26.1,112000
2023-12-11,26.01,26.05,25.75,26.05,101500
2023-12-12,26.18,26.18,25.92,26.18,77200
2023-12-13,26.01,26.05,25.58,26.05,90200
2023-12-14,25.66,26.05,25.62,26.05,218600
2023-12-15,25.23,26.05,24.79,26.05,188700
2023-12-18,25.23,26.01,25.18,26.01,215100
2023-12-19,25.23,25.27,25.14,25.14,161700
2023-12-20,24.36,25.84,24.27,25.84,125400
2023-12-21,27.32,27.32,25.45,26.1,109100
2023-12-22,26.01,26.05,24.97,24.97,71300
2023-12-25,25.66,25.66,25.66,25.66,45000
2023-12-26,25.58,25.58,24.53,25.45,92305
2023-12-27,25.23,25.66,24.75,25.66,65400
2023-12-28,25.31,25.31,24.97,24.97,33600
2023-12-29,25.23,25.92,24.01,24.01,87100
2024-01-02,24.79,24.88,24.71,24.71,62000
2024-01-03,25.23,25.23,25.23,25.23,165000
2024-01-04,26.53,26.53,25.4,25.4,102007
2024-01-05,25.23,26.1,25.05,26.1,112000
2024-01-08,26.1,26.1,25.84,25.84,80000
2024-01-09,25.23,26.53,24.23,24.23,153200
2024-01-10,24.36,25.58,24.05,25.45,111800
2024-01-11,25.23,25.4,24.44,25.4,113401
2024-01-12,25.31,25.31,25.14,25.18,68003
2024-01-15,25.23,25.23,25.14,25.23,105204
2024-01-16,25.23,25.58,25.05,25.58,110000
2024-01-17,25.58,25.58,24.97,25.58,102403
2024-01-18,25.53,25.53,24.01,25.45,121800
2024-01-19,25.4,25.4,23.71,25.23,69300
2024-01-22,24.79,24.79,24.01,24.36,108800
2024-01-23,24.36,24.36,23.57,24.27,75421
2024-01-24,24.27,24.27,24.27,24.27,1
2024-01-25,24.23,25.14,23.27,24.79,461325
2024-01-26,25.45,25.55,23.09,23.09,262100
2024-01-29,23.64,23.64,23.18,23.64,193500
2024-01-30,23.55,25.09,23.55,24.55,247204
2024-01-31,24.82,25.18,24.82,25.0,152500
2024-02-01,24.82,26.36,23.73,26.36,213300
2024-02-02,26.05,26.05,25.18,25.18,230000
2024-02-05,26.55,26.55,25.36,25.55,243500
2024-02-06,25.41,25.41,24.55,25.18,81800
2024-02-07,25.0,25.45,25.0,25.45,40600
2024-02-15,25.0,26.27,24.73,26.18,301400
2024-02-16,26.14,27.18,25.91,27.18,206200
2024-02-19,25.91,28.18,25.32,25.55,340514
2024-02-20,25.45,27.18,25.45,27.18,232004
2024-02-21,26.36,27.14,26.36,27.14,454000
2024-02-22,26.36,27.14,26.36,27.14,915001
2024-02-23,26.36,27.14,25.5,27.14,115202
2024-02-26,26.36,28.91,26.36,27.95,723031
2024-02-27,27.82,28.91,27.27,28.91,232601
2024-02-28,30.55,30.55,28.64,29.45,174801
2024-02-29,29.09,29.36,27.59,29.36,240000
2024-03-01,29.09,29.91,27.45,27.45,100604
2024-03-04,27.27,29.0,27.27,29.0,135200
2024-03-05,28.91,29.91,28.91,29.91,105368
2024-03-06,29.91,30.0,29.82,30.0,100600
2024-03-07,29.82,30.0,29.55,30.0,114100
2024-03-08,29.55,30.73,29.55,30.73,108600
2024-03-11,30.0,30.73,30.0,30.73,100000
2024-03-12,30.73,30.73,30.23,30.68,115301
2024-03-13,29.09,30.82,29.09,30.82,143700
2024-03-14,30.45,30.82,30.45,30.82,124600
2024-03-15,30.45,30.82,30.0,30.82,85600
2024-03-18,30.45,30.73,30.23,30.73,81000
2024-03-19,30.45,30.73,30.27,30.73,80100
2024-03-20,30.45,30.82,30.45,30.82,80102
2024-03-21,30.45,30.82,30.0,30.82,80402
2024-03-22,30.45,30.77,30.27,30.77,80101
2024-03-25,30.55,30.77,30.27,30.77,120500
2024-03-26,30.77,30.77,30.36,30.77,51700
2024-03-27,30.45,30.77,30.41,30.77,20332
2024-03-28,30.68,30.73,30.41,30.73,21000
2024-03-29,30.45,30.64,30.45,30.64,10200
2024-04-01,31.09,31.27,30.64,30.91,40300
2024-04-02,30.18,30.82,30.0,30.82,42600
2024-04-03,30.64,30.64,30.45,30.59,80600
2024-04-04,30.68,30.68,30.59,30.64,80300
2024-04-05,30.55,30.64,30.45,30.64,82200
2024-04-08,30.45,30.64,30.0,30.64,82900
2024-04-09,30.27,30.55,30.18,30.55,95400
2024-04-10,30.45,30.64,30.14,30.64,178700
2024-04-11,30.45,30.45,30.18,30.36,83100
2024-04-12,30.36,30.59,30.18,30.59,82100
2024-04-15,30.64,30.64,30.09,30.59,98800
2024-04-16,30.64,30.64,29.73,30.64,33200
2024-04-17,30.09,30.55,30.09,30.32,68200
2024-04-19,30.0,30.55,29.73,30.55,41400
2024-04-22,30.36,30.36,29.64,30.18,102600
2024-04-23,29.91,30.36,29.36,30.36,191700
2024-04-24,29.45,30.36,29.14,30.18,158000
2024-04-25,29.55,30.36,29.5,30.36,71600
2024-04-26,29.55,30.09,29.55,30.09,71025
2024-05-02,29.32,30.36,29.32,30.36,135800
2024-05-03,29.73,30.36,29.0,30.36,49100
2024-05-06,29.18,30.45,28.36,28.36,99100
2024-05-07,29.18,30.09,28.73,30.09,142900
2024-05-08,28.82,29.95,28.68,28.91,55300
2024-05-09,29.09,29.09,27.27,29.05,48000
2024-05-10,28.64,28.95,28.27,28.95,56000
2024-05-13,28.45,28.64,28.27,28.64,65700
2024-05-14,28.59,30.27,28.59,30.27,53400
2024-05-15,30.0,30.09,29.09,30.09,258200
2024-05-16,30.0,30.55,28.82,29.09,52125
2024-05-17,29.27,30.91,28.91,29.09,60910
2024-05-20,29.55,30.82,29.18,30.82,71200
2024-05-21,29.55,30.82,29.55,30.82,126908
2024-05-22,29.09,30.73,29.09,30.73,200100
2024-05-23,30.27,30.91,30.27,30.91,51000
2024-05-24,30.45,30.82,30.45,30.73,40630
2024-05-27,30.45,30.77,30.45,30.77,50500
2024-05-28,30.68,30.73,29.55,30.73,66302
2024-05-29,29.09,30.64,29.09,30.64,77844
2024-05-30,30.45,30.82,30.45,30.82,51339
2024-05-31,30.82,30.82,30.45,30.55,42230
2024-06-03,30.45,30.91,30.45,30.82,80200
2024-06-04,30.64,30.91,30.0,30.0,80200
2024-06-05,30.45,30.82,30.45,30.82,40155
2024-06-06,30.64,30.91,30.45,30.91,101100
2024-06-07,30.73,30.82,30.45,30.82,101100
2024-06-10,30.82,30.82,30.82,30.82,0
2024-06-11,30.82,30.82,30.55,30.82,100600
2024-06-12,30.82,30.91,30.45,30.91,99200
2024-06-13,30.82,30.82,30.82,30.82,5000
2024-06-14,30.82,30.82,30.45,30.82,85000
2024-06-17,30.82,30.86,30.45,30.86,82800
2024-06-18,30.82,30.82,30.64,30.73,80000
2024-06-19,30.82,30.82,30.64,30.73,80000
2024-06-20,30.73,30.82,30.64,30.82,80400
2024-06-21,30.82,30.82,30.64,30.82,80000
2024-06-24,30.64,30.82,30.45,30.82,83725
2024-06-25,30.82,30.82,30.45,30.45,81500
2024-06-26,30.64,30.91,30.45,30.91,47500
2024-06-27,30.82,30.82,30.45,30.82,42701
2024-06-28,30.91,30.91,30.45,30.45,42100
2024-07-01,30.64,30.91,30.45,30.91,41801
2024-07-02,30.18,30.82,30.18,30.73,54809
2024-07-03,30.82,30.82,30.55,30.55,49315
2024-07-04,30.91,30.91,30.55,30.91,49700
2024-07-05,30.73,30.82,30.64,30.82,80026
2024-07-08,30.82,31.36,30.55,30.55,81900
2024-07-09,30.09,30.82,28.5,30.73,82600
2024-07-10,30.73,30.73,30.55,30.73,82200
2024-07-11,31.09,32.09,28.68,30.55,82150
2024-07-12,30.64,30.91,30.64,30.91,80200
2024-07-15,30.82,30.82,30.45,30.45,81200
2024-07-16,31.36,31.36,28.68,30.82,82200
2024-07-17,31.0,31.0,30.45,30.45,193600
2024-07-18,30.45,31.09,28.45,30.64,84700
2024-07-19,30.64,30.73,30.45,30.45,80100
2024-07-22,30.45,30.64,30.45,30.64,130800
2024-07-23,31.36,31.36,28.59,30.45,136000
2024-07-24,30.45,31.09,30.36,30.82,138403
2024-07-25,31.82,31.82,30.45,30.55,67000
2024-07-26,31.73,31.73,30.55,31.73,66003
2024-07-29,33.14,33.14,30.45,31.82,137900
2024-07-30,30.45,30.91,30.45,30.55,185606
2024-07-31,30.91,31.73,30.0,31.68,121000
2024-08-01,30.45,32.27,30.45,30.45,109000
2024-08-02,29.73,30.82,29.73,30.82,97000
2024-08-05,30.91,30.91,30.27,30.27,89900
2024-08-06,31.73,31.73,30.55,31.73,80500
2024-08-07,31.77,32.27,31.64,31.82,93400
2024-08-08,31.82,32.18,31.82,31.82,84500
2024-08-09,32.64,32.64,31.45,32.64,85301
2024-08-12,32.55,32.64,32.55,32.64,195100
2024-08-13,30.36,33.55,30.36,33.36,197907
2024-08-14,33.36,33.59,32.55,33.59,87001
2024-08-15,33.18,34.55,32.91,34.45,88700
2024-08-16,33.5,35.5,32.2,34.2,88000
2024-08-19,35.0,35.0,34.2,34.4,100116
2024-08-20,34.4,35.2,34.4,35.0,104100
2024-08-21,35.5,37.45,32.6,35.0,101123
2024-08-22,35.1,35.8,35.0,35.2,115400
2024-08-23,35.2,36.3,35.15,35.15,88700
2024-08-26,34.9,35.4,33.0,35.2,45900
2024-08-27,35.1,35.5,35.1,35.2,43200
2024-08-28,35.3,35.8,35.2,35.8,42500
2024-08-29,35.3,35.75,35.3,35.75,4300
2024-08-30,36.6,36.6,35.3,35.4,40900
2024-09-04,34.0,35.2,33.2,34.7,104400
2024-09-05,35.1,35.2,35.0,35.0,100400
2024-09-06,36.0,36.5,35.5,35.5,96500
2024-09-09,35.1,35.5,33.3,35.1,100700
2024-09-10,35.2,35.3,35.2,35.2,95200
2024-09-11,35.3,36.2,35.2,35.5,28000
2024-09-12,35.45,36.2,35.4,35.6,102000
2024-09-13,35.5,35.6,35.3,35.3,99000
2024-09-16,35.3,35.7,35.3,35.3,79000
2024-09-17,33.6,35.8,33.6,35.3,100400
2024-09-18,35.3,35.5,35.3,35.3,101700
2024-09-19,35.4,35.65,35.3,35.55,102300
2024-09-20,34.0,35.6,33.3,35.55,93500
2024-09-23,35.55,35.6,35.3,35.3,105200
2024-09-24,36.3,36.3,35.3,35.5,101300
2024-09-25,35.3,35.3,33.3,35.2,62500
2024-09-26,35.3,35.8,35.3,35.4,75200
2024-09-27,35.4,35.5,35.3,35.3,46100
2024-09-30,35.3,36.15,35.3,36.15,38800
2024-10-01,33.9,35.5,33.9,35.0,74300
2024-10-02,34.7,34.8,34.5,34.7,80800
2024-10-03,34.7,35.5,34.45,34.55,85800
2024-10-04,33.9,34.15,33.9,34.1,62500
2024-10-07,33.7,36.2,33.0,33.8,83400
2024-10-08,33.3,35.8,33.1,34.2,98600
2024-10-09,34.0,34.5,33.5,33.5,99700
2024-10-10,34.0,35.3,33.4,33.45,84800
2024-10-11,33.5,34.5,33.1,33.5,109300
2024-10-14,33.5,33.5,33.4,33.45,106100
2024-10-15,33.5,35.7,33.45,34.0,268700
2024-10-16,34.0,34.0,33.45,33.8,103500
2024-10-17,33.3,35.45,33.3,34.5,283700
2024-10-18,34.0,34.55,33.6,34.5,272900
2024-10-21,34.5,35.5,34.0,34.5,116600
2024-10-22,33.5,34.4,32.6,34.4,106700
2024-10-23,34.0,34.4,33.5,34.4,124200
2024-10-24,35.0,35.5,33.7,35.3,111400
2024-10-25,33.8,34.5,33.2,34.4,46500
2024-10-28,34.4,34.5,33.9,33.9,117900
2024-10-29,33.9,35.5,33.9,33.9,82100
2024-10-30,33.5,34.0,33.3,34.0,60500
2024-10-31,34.0,34.1,33.75,34.1,33600
2024-11-01,34.1,34.9,34.0,34.0,80200
2024-11-04,33.5,34.0,33.2,33.8,80700
2024-11-05,33.8,33.8,33.8,33.8,20000
2024-11-06,33.8,34.1,33.8,33.9,93200
2024-11-07,33.9,33.9,33.7,33.9,203300
2024-11-08,33.5,33.8,33.2,33.7,217800
2024-11-11,33.3,34.3,32.7,34.0,110100
2024-11-12,32.1,33.9,32.05,33.9,96900
2024-11-13,33.8,33.8,32.5,33.4,95900
2024-11-14,33.1,33.4,32.8,33.4,90800
2024-11-15,32.8,33.0,32.8,33.0,85000
2024-11-18,33.0,33.4,32.2,33.35,99100
2024-11-19,33.0,33.35,33.0,33.35,101700
2024-11-20,33.3,33.9,32.5,33.4,102800
2024-11-21,32.6,33.5,32.6,33.5,91500
2024-11-22,33.5,33.8,33.25,33.8,104400
2024-11-25,33.8,34.5,33.5,33.9,91100
2024-11-26,34.65,34.65,32.7,34.2,122400
2024-11-27,34.1,34.3,33.85,34.3,106500
2024-11-28,34.1,34.5,33.95,34.5,106000
2024-11-29,34.2,34.5,32.9,34.5,133100
2024-12-02,34.5,34.7,33.0,34.4,84200
2024-12-03,33.8,33.8,33.0,33.25,88800
2024-12-04,32.3,33.8,31.85,33.3,97500
2024-12-05,32.35,33.2,32.35,33.2,96900
2024-12-06,32.5,33.7,32.35,32.8,98000
2024-12-09,32.4,32.9,32.35,32.9,94800
2024-12-10,32.9,33.2,32.9,33.2,64500
2024-12-11,33.0,33.9,33.0,33.3,108800
2024-12-12,33.0,33.3,32.35,33.3,97900
2024-12-13,33.2,33.3,33.0,33.3,102300
2024-12-16,33.3,33.7,33.0,33.3,80200
2024-12-17,32.75,32.8,32.4,32.8,106700
2024-12-18,32.8,32.9,32.7,32.9,60800
2024-12-19,32.9,33.3,32.7,32.7,114000
2024-12-20,32.7,33.2,32.55,33.2,105400
2024-12-23,33.2,33.3,33.0,33.3,114100
2024-12-24,33.3,33.5,33.0,33.0,112000
2024-12-25,33.0,33.4,33.0,33.4,130700
2024-12-26,33.4,33.6,33.0,33.6,141900
2024-12-27,33.0,33.5,33.0,33.5,72000
2024-12-30,33.5,33.5,32.9,33.1,77400
2024-12-31,33.1,33.2,32.8,32.8,51400
